ID, month, day, weekday, accumulated minutes, capacity, bike amount
1696547340,10,6,4,429,20,12
1696547400,10,6,4,430,20,13
1696547460,10,6,4,431,20,13
1696547520,10,6,4,432,20,13
1696547580,10,6,4,433,20,14
1696547640,10,6,4,434,20,14
1696547700,10,6,4,435,20,15
1696547760,10,6,4,436,20,15
1696547820,10,6,4,437,20,15
1696547880,10,6,4,438,20,15
1696547940,10,6,4,439,20,15
1696548060,10,6,4,441,20,15
1696548120,10,6,4,442,20,15
1696548180,10,6,4,443,20,15
1696548240,10,6,4,444,20,15
1696548300,10,6,4,445,20,15
1696548360,10,6,4,446,20,15
1696548420,10,6,4,447,20,15
1696548480,10,6,4,448,20,15
1696548540,10,6,4,449,20,13
1696548660,10,6,4,451,20,9
1696548720,10,6,4,452,20,7
1696548780,10,6,4,453,20,7
1696548840,10,6,4,454,20,4
1696548900,10,6,4,455,20,4
1696548960,10,6,4,456,20,2
1696549020,10,6,4,457,20,0
1696549080,10,6,4,458,20,0
1696549140,10,6,4,459,20,1
1696549200,10,6,4,460,20,1
1696549260,10,6,4,461,20,1
1696549320,10,6,4,462,20,1
1696549380,10,6,4,463,20,1
1696549440,10,6,4,464,20,1
1696549500,10,6,4,465,20,1
1696549560,10,6,4,466,20,2
1696549620,10,6,4,467,20,3
1696549680,10,6,4,468,20,4
1696549740,10,6,4,469,20,4
1696549800,10,6,4,470,20,5
1696549860,10,6,4,471,20,5
1696549920,10,6,4,472,20,5
1696549980,10,6,4,473,20,6
1696550040,10,6,4,474,20,7
1696550100,10,6,4,475,20,9
1696550160,10,6,4,476,20,9
1696550220,10,6,4,477,20,9
1696550280,10,6,4,478,20,9
1696550340,10,6,4,479,20,9
1696550460,10,6,4,481,20,9
1696550520,10,6,4,482,20,9
1696550640,10,6,4,484,20,10
1696550700,10,6,4,485,20,9
1696550760,10,6,4,486,20,9
1696550820,10,6,4,487,20,9
1696550880,10,6,4,488,20,8
1696550940,10,6,4,489,20,9
1696551000,10,6,4,490,20,9
1696551060,10,6,4,491,20,10
1696551120,10,6,4,492,20,10
1696551180,10,6,4,493,20,10
1696551240,10,6,4,494,20,11
1696551300,10,6,4,495,20,11
1696551360,10,6,4,496,20,12
1696551420,10,6,4,497,20,11
1696551480,10,6,4,498,20,10
1696551540,10,6,4,499,20,10
1696551660,10,6,4,501,20,10
1696551720,10,6,4,502,20,10
1696551780,10,6,4,503,20,11
1696551840,10,6,4,504,20,11
1696551900,10,6,4,505,20,11
1696551960,10,6,4,506,20,11
1696552020,10,6,4,507,20,11
1696552080,10,6,4,508,20,11
1696552140,10,6,4,509,20,11
1696552260,10,6,4,511,20,10
1696552320,10,6,4,512,20,10
1696552380,10,6,4,513,20,9
1696552440,10,6,4,514,20,9
1696552500,10,6,4,515,20,9
1696552560,10,6,4,516,20,9
1696552620,10,6,4,517,20,9
1696552680,10,6,4,518,20,9
1696552740,10,6,4,519,20,8
1696552800,10,6,4,520,20,9
1696552860,10,6,4,521,20,9
1696552920,10,6,4,522,20,9
1696552980,10,6,4,523,20,11
1696553040,10,6,4,524,20,12
1696553100,10,6,4,525,20,13
1696553160,10,6,4,526,20,14
1696553220,10,6,4,527,20,15
1696553280,10,6,4,528,20,15
1696553340,10,6,4,529,20,15
1696553400,10,6,4,530,20,17
1696553460,10,6,4,531,20,17
1696553520,10,6,4,532,20,17
1696553580,10,6,4,533,20,15
1696553640,10,6,4,534,20,11
1696553700,10,6,4,535,20,11
1696553760,10,6,4,536,20,8
1696553820,10,6,4,537,20,6
1696553880,10,6,4,538,20,4
1696553940,10,6,4,539,20,2
1696554060,10,6,4,541,20,3
1696554120,10,6,4,542,20,3
1696554180,10,6,4,543,20,3
1696554240,10,6,4,544,20,3
1696554300,10,6,4,545,20,4
1696554360,10,6,4,546,20,4
1696554420,10,6,4,547,20,4
1696554480,10,6,4,548,20,5
1696554540,10,6,4,549,20,5
1696554600,10,6,4,550,20,5
1696554660,10,6,4,551,20,5
1696554720,10,6,4,552,20,5
1696554780,10,6,4,553,20,5
1696554840,10,6,4,554,20,5
1696554900,10,6,4,555,20,5
1696554960,10,6,4,556,20,5
1696555020,10,6,4,557,20,6
1696555080,10,6,4,558,20,6
1696555140,10,6,4,559,20,6
1696555260,10,6,4,561,20,6
1696555320,10,6,4,562,20,5
1696555380,10,6,4,563,20,6
1696555440,10,6,4,564,20,6
1696555500,10,6,4,565,20,6
1696555560,10,6,4,566,20,7
1696555620,10,6,4,567,20,7
1696555680,10,6,4,568,20,8
1696555740,10,6,4,569,20,8
1696555860,10,6,4,571,20,9
1696555920,10,6,4,572,20,9
1696555980,10,6,4,573,20,9
1696556040,10,6,4,574,20,9
1696556100,10,6,4,575,20,10
1696556160,10,6,4,576,20,11
1696556220,10,6,4,577,20,11
1696556280,10,6,4,578,20,11
1696556340,10,6,4,579,20,11
1696556400,10,6,4,580,20,12
1696556460,10,6,4,581,20,12
1696556520,10,6,4,582,20,12
1696556580,10,6,4,583,20,12
1696556640,10,6,4,584,20,12
1696556700,10,6,4,585,20,12
1696556760,10,6,4,586,20,13
1696556820,10,6,4,587,20,13
1696556880,10,6,4,588,20,13
1696556940,10,6,4,589,20,12
1696557000,10,6,4,590,20,11
1696557060,10,6,4,591,20,11
1696557120,10,6,4,592,20,11
1696557180,10,6,4,593,20,12
1696557240,10,6,4,594,20,13
1696557300,10,6,4,595,20,13
1696557360,10,6,4,596,20,13
1696557420,10,6,4,597,20,13
1696557480,10,6,4,598,20,13
1696557540,10,6,4,599,20,13
1696557660,10,6,4,601,20,15
1696557720,10,6,4,602,20,15
1696557780,10,6,4,603,20,15
1696557840,10,6,4,604,20,15
1696557900,10,6,4,605,20,15
1696557960,10,6,4,606,20,15
1696558020,10,6,4,607,20,15
1696558080,10,6,4,608,20,16
1696558140,10,6,4,609,20,16
1696558200,10,6,4,610,20,17
1696558260,10,6,4,611,20,17
1696558320,10,6,4,612,20,17
1696558380,10,6,4,613,20,17
1696558440,10,6,4,614,20,17
1696558500,10,6,4,615,20,17
1696558560,10,6,4,616,20,17
1696558620,10,6,4,617,20,17
1696558680,10,6,4,618,20,17
1696558740,10,6,4,619,20,17
1696558860,10,6,4,621,20,17
1696558920,10,6,4,622,20,17
1696558980,10,6,4,623,20,17
1696559040,10,6,4,624,20,17
1696559100,10,6,4,625,20,17
1696559160,10,6,4,626,20,17
1696559220,10,6,4,627,20,17
1696559280,10,6,4,628,20,17
1696559340,10,6,4,629,20,17
1696559400,10,6,4,630,20,17
1696559460,10,6,4,631,20,17
1696559520,10,6,4,632,20,17
1696559580,10,6,4,633,20,17
1696559640,10,6,4,634,20,17
1696559700,10,6,4,635,20,17
1696559760,10,6,4,636,20,16
1696559820,10,6,4,637,20,16
1696559880,10,6,4,638,20,14
1696559940,10,6,4,639,20,14
1696560000,10,6,4,640,20,14
1696560060,10,6,4,641,20,14
1696560120,10,6,4,642,20,15
1696560180,10,6,4,643,20,14
1696560240,10,6,4,644,20,14
1696560300,10,6,4,645,20,14
1696560360,10,6,4,646,20,14
1696560420,10,6,4,647,20,14
1696560480,10,6,4,648,20,15
1696560540,10,6,4,649,20,13
1696560600,10,6,4,650,20,13
1696560660,10,6,4,651,20,13
1696560720,10,6,4,652,20,13
1696560780,10,6,4,653,20,13
1696560840,10,6,4,654,20,13
1696560900,10,6,4,655,20,13
1696560960,10,6,4,656,20,13
1696561020,10,6,4,657,20,13
1696561080,10,6,4,658,20,13
1696561140,10,6,4,659,20,13
1696561260,10,6,4,661,20,13
1696561320,10,6,4,662,20,13
1696561380,10,6,4,663,20,13
1696561440,10,6,4,664,20,13
1696561500,10,6,4,665,20,13
1696561560,10,6,4,666,20,13
1696561620,10,6,4,667,20,13
1696561680,10,6,4,668,20,13
1696561740,10,6,4,669,20,13
1696561800,10,6,4,670,20,13
1696561860,10,6,4,671,20,13
1696561920,10,6,4,672,20,12
1696561980,10,6,4,673,20,12
1696562040,10,6,4,674,20,13
1696562100,10,6,4,675,20,13
1696562160,10,6,4,676,20,14
1696562220,10,6,4,677,20,14
1696562280,10,6,4,678,20,14
1696562340,10,6,4,679,20,14
1696562460,10,6,4,681,20,15
1696562520,10,6,4,682,20,15
1696562580,10,6,4,683,20,15
1696562640,10,6,4,684,20,15
1696562700,10,6,4,685,20,15
1696562760,10,6,4,686,20,14
1696562820,10,6,4,687,20,14
1696562880,10,6,4,688,20,14
1696562940,10,6,4,689,20,13
1696563000,10,6,4,690,20,13
1696563060,10,6,4,691,20,13
1696563120,10,6,4,692,20,15
1696563180,10,6,4,693,20,15
1696563240,10,6,4,694,20,15
1696563300,10,6,4,695,20,15
1696563360,10,6,4,696,20,16
1696563420,10,6,4,697,20,16
1696563480,10,6,4,698,20,16
1696563540,10,6,4,699,20,16
1696563600,10,6,4,700,20,15
1696563660,10,6,4,701,20,15
1696563720,10,6,4,702,20,15
1696563780,10,6,4,703,20,15
1696563840,10,6,4,704,20,15
1696563900,10,6,4,705,20,15
1696563960,10,6,4,706,20,14
1696564020,10,6,4,707,20,14
1696564080,10,6,4,708,20,15
1696564140,10,6,4,709,20,15
1696564200,10,6,4,710,20,15
1696564260,10,6,4,711,20,15
1696564320,10,6,4,712,20,15
1696564380,10,6,4,713,20,14
1696564440,10,6,4,714,20,14
1696564500,10,6,4,715,20,14
1696564560,10,6,4,716,20,14
1696564620,10,6,4,717,20,13
1696564680,10,6,4,718,20,13
1696564740,10,6,4,719,20,14
1696564860,10,6,4,721,20,13
1696564920,10,6,4,722,20,12
1696564980,10,6,4,723,20,13
1696565040,10,6,4,724,20,12
1696565100,10,6,4,725,20,13
1696565160,10,6,4,726,20,15
1696565220,10,6,4,727,20,13
1696565280,10,6,4,728,20,13
1696565340,10,6,4,729,20,13
1696565400,10,6,4,730,20,13
1696565460,10,6,4,731,20,12
1696565520,10,6,4,732,20,10
1696565580,10,6,4,733,20,10
1696565640,10,6,4,734,20,10
1696565700,10,6,4,735,20,10
1696565760,10,6,4,736,20,9
1696565820,10,6,4,737,20,7
1696565880,10,6,4,738,20,7
1696565940,10,6,4,739,20,8
1696566060,10,6,4,741,20,8
1696566120,10,6,4,742,20,8
1696566180,10,6,4,743,20,8
1696566240,10,6,4,744,20,9
1696566300,10,6,4,745,20,9
1696566360,10,6,4,746,20,9
1696566420,10,6,4,747,20,8
1696566480,10,6,4,748,20,8
1696566540,10,6,4,749,20,8
1696566600,10,6,4,750,20,8
1696566660,10,6,4,751,20,7
1696566720,10,6,4,752,20,7
1696566780,10,6,4,753,20,7
1696566840,10,6,4,754,20,7
1696566900,10,6,4,755,20,7
1696566960,10,6,4,756,20,7
1696567020,10,6,4,757,20,7
1696567080,10,6,4,758,20,7
1696567140,10,6,4,759,20,7
1696567200,10,6,4,760,20,7
1696567260,10,6,4,761,20,7
1696567320,10,6,4,762,20,6
1696567380,10,6,4,763,20,8
1696567440,10,6,4,764,20,8
1696567500,10,6,4,765,20,8
1696567560,10,6,4,766,20,8
1696567620,10,6,4,767,20,8
1696567680,10,6,4,768,20,8
1696567740,10,6,4,769,20,8
1696567800,10,6,4,770,20,8
1696567860,10,6,4,771,20,8
1696567920,10,6,4,772,20,7
1696567980,10,6,4,773,20,7
1696568040,10,6,4,774,20,5
1696568100,10,6,4,775,20,5
1696568160,10,6,4,776,20,4
1696568220,10,6,4,777,20,4
1696568280,10,6,4,778,20,4
1696568340,10,6,4,779,20,4
1696568460,10,6,4,781,20,4
1696568520,10,6,4,782,20,4
1696568580,10,6,4,783,20,4
1696568640,10,6,4,784,20,4
1696568700,10,6,4,785,20,3
1696568760,10,6,4,786,20,3
1696568820,10,6,4,787,20,3
1696568880,10,6,4,788,20,4
1696568940,10,6,4,789,20,4
1696569000,10,6,4,790,20,3
1696569060,10,6,4,791,20,3
1696569120,10,6,4,792,20,3
1696569180,10,6,4,793,20,4
1696569240,10,6,4,794,20,2
1696569300,10,6,4,795,20,2
1696569360,10,6,4,796,20,2
1696569420,10,6,4,797,20,2
1696569480,10,6,4,798,20,2
1696569540,10,6,4,799,20,5
1696569660,10,6,4,801,20,5
1696569720,10,6,4,802,20,5
1696569780,10,6,4,803,20,6
1696569840,10,6,4,804,20,7
1696569900,10,6,4,805,20,7
1696569960,10,6,4,806,20,7
1696570020,10,6,4,807,20,8
1696570080,10,6,4,808,20,8
1696570140,10,6,4,809,20,9
1696570200,10,6,4,810,20,9
1696570260,10,6,4,811,20,10
1696570320,10,6,4,812,20,10
1696570380,10,6,4,813,20,10
1696570440,10,6,4,814,20,10
1696570500,10,6,4,815,20,10
1696570560,10,6,4,816,20,11
1696570620,10,6,4,817,20,11
1696570680,10,6,4,818,20,11
1696570740,10,6,4,819,20,11
1696570800,10,6,4,820,20,12
1696570860,10,6,4,821,20,12
1696570920,10,6,4,822,20,12
1696570980,10,6,4,823,20,14
1696571040,10,6,4,824,20,14
1696571100,10,6,4,825,20,14
1696571160,10,6,4,826,20,15
1696571220,10,6,4,827,20,15
1696571280,10,6,4,828,20,15
1696571340,10,6,4,829,20,15
1696571400,10,6,4,830,20,16
1696571460,10,6,4,831,20,17
1696571520,10,6,4,832,20,17
1696571580,10,6,4,833,20,16
1696571640,10,6,4,834,20,16
1696571700,10,6,4,835,20,17
1696571760,10,6,4,836,20,17
1696571820,10,6,4,837,20,17
1696571880,10,6,4,838,20,17
1696571940,10,6,4,839,20,17
1696572060,10,6,4,841,20,17
1696572120,10,6,4,842,20,16
1696572180,10,6,4,843,20,16
1696572240,10,6,4,844,20,16
1696572300,10,6,4,845,20,16
1696572360,10,6,4,846,20,16
1696572420,10,6,4,847,20,17
1696572480,10,6,4,848,20,17
1696572540,10,6,4,849,20,17
1696572600,10,6,4,850,20,17
1696572660,10,6,4,851,20,17
1696572720,10,6,4,852,20,16
1696572780,10,6,4,853,20,14
1696572840,10,6,4,854,20,14
1696572900,10,6,4,855,20,14
1696572960,10,6,4,856,20,14
1696573020,10,6,4,857,20,14
1696573080,10,6,4,858,20,14
1696573140,10,6,4,859,20,14
1696573260,10,6,4,861,20,14
1696573320,10,6,4,862,20,14
1696573380,10,6,4,863,20,14
1696573440,10,6,4,864,20,13
1696573500,10,6,4,865,20,13
1696573560,10,6,4,866,20,13
1696573680,10,6,4,868,20,14
1696573740,10,6,4,869,20,14
1696573800,10,6,4,870,20,14
1696573860,10,6,4,871,20,14
1696573920,10,6,4,872,20,14
1696573980,10,6,4,873,20,14
1696574040,10,6,4,874,20,13
1696574100,10,6,4,875,20,12
1696574160,10,6,4,876,20,11
1696574220,10,6,4,877,20,11
1696574280,10,6,4,878,20,11
1696574340,10,6,4,879,20,12
1696574400,10,6,4,880,20,12
1696574460,10,6,4,881,20,12
1696574520,10,6,4,882,20,12
1696574580,10,6,4,883,20,13
1696574640,10,6,4,884,20,13
1696574700,10,6,4,885,20,13
1696574760,10,6,4,886,20,13
1696574820,10,6,4,887,20,14
1696574880,10,6,4,888,20,14
1696574940,10,6,4,889,20,14
1696575000,10,6,4,890,20,14
1696575060,10,6,4,891,20,13
1696575120,10,6,4,892,20,13
1696575180,10,6,4,893,20,13
1696575240,10,6,4,894,20,13
1696575300,10,6,4,895,20,13
1696575360,10,6,4,896,20,13
1696575420,10,6,4,897,20,13
1696575480,10,6,4,898,20,13
1696575540,10,6,4,899,20,13
1696575660,10,6,4,901,20,12
1696575720,10,6,4,902,20,12
1696575780,10,6,4,903,20,11
1696575840,10,6,4,904,20,11
1696575900,10,6,4,905,20,9
1696575960,10,6,4,906,20,9
1696576020,10,6,4,907,20,9
1696576080,10,6,4,908,20,9
1696576140,10,6,4,909,20,9
1696576200,10,6,4,910,20,9
1696576260,10,6,4,911,20,8
1696576320,10,6,4,912,20,7
1696576380,10,6,4,913,20,8
1696576440,10,6,4,914,20,8
1696576500,10,6,4,915,20,8
1696576560,10,6,4,916,20,8
1696576620,10,6,4,917,20,8
1696576680,10,6,4,918,20,7
1696576740,10,6,4,919,20,7
1696576860,10,6,4,921,20,7
1696576920,10,6,4,922,20,7
1696576980,10,6,4,923,20,8
1696577040,10,6,4,924,20,9
1696577100,10,6,4,925,20,9
1696577160,10,6,4,926,20,9
1696577220,10,6,4,927,20,10
1696577280,10,6,4,928,20,10
1696577340,10,6,4,929,20,10
1696577460,10,6,4,931,20,10
1696577520,10,6,4,932,20,10
1696577580,10,6,4,933,20,10
1696577640,10,6,4,934,20,9
1696577700,10,6,4,935,20,9
1696577760,10,6,4,936,20,9
1696577820,10,6,4,937,20,9
1696577880,10,6,4,938,20,9
1696577940,10,6,4,939,20,9
1696578000,10,6,4,940,20,9
1696578060,10,6,4,941,20,9
1696578120,10,6,4,942,20,9
1696578180,10,6,4,943,20,9
1696578240,10,6,4,944,20,8
1696578300,10,6,4,945,20,7
1696578360,10,6,4,946,20,6
1696578420,10,6,4,947,20,6
1696578480,10,6,4,948,20,6
1696578540,10,6,4,949,20,6
1696578600,10,6,4,950,20,5
1696578660,10,6,4,951,20,4
1696578720,10,6,4,952,20,4
1696578780,10,6,4,953,20,4
1696578840,10,6,4,954,20,4
1696578900,10,6,4,955,20,4
1696578960,10,6,4,956,20,4
1696579020,10,6,4,957,20,4
1696579080,10,6,4,958,20,4
1696579140,10,6,4,959,20,3
1696579260,10,6,4,961,20,2
1696579320,10,6,4,962,20,2
1696579380,10,6,4,963,20,2
1696579440,10,6,4,964,20,2
1696579500,10,6,4,965,20,2
1696579560,10,6,4,966,20,2
1696579620,10,6,4,967,20,2
1696579680,10,6,4,968,20,2
1696579740,10,6,4,969,20,2
1696579800,10,6,4,970,20,2
1696579860,10,6,4,971,20,2
1696579920,10,6,4,972,20,2
1696579980,10,6,4,973,20,2
1696580040,10,6,4,974,20,2
1696580100,10,6,4,975,20,3
1696580160,10,6,4,976,20,3
1696580220,10,6,4,977,20,3
1696580280,10,6,4,978,20,3
1696580340,10,6,4,979,20,2
1696580460,10,6,4,981,20,2
1696580520,10,6,4,982,20,2
1696580580,10,6,4,983,20,1
1696580640,10,6,4,984,20,2
1696580700,10,6,4,985,20,2
1696580760,10,6,4,986,20,1
1696580820,10,6,4,987,20,1
1696580880,10,6,4,988,20,1
1696580940,10,6,4,989,20,1
1696581060,10,6,4,991,20,1
1696581120,10,6,4,992,20,0
1696581180,10,6,4,993,20,0
1696581240,10,6,4,994,20,0
1696581300,10,6,4,995,20,0
1696581360,10,6,4,996,20,0
1696581420,10,6,4,997,20,0
1696581480,10,6,4,998,20,0
1696581540,10,6,4,999,20,0
1696581600,10,6,4,1000,20,0
1696581660,10,6,4,1001,20,0
1696581720,10,6,4,1002,20,0
1696581780,10,6,4,1003,20,0
1696581840,10,6,4,1004,20,0
1696581900,10,6,4,1005,20,0
1696581960,10,6,4,1006,20,0
1696582020,10,6,4,1007,20,0
1696582080,10,6,4,1008,20,0
1696582140,10,6,4,1009,20,0
1696582200,10,6,4,1010,20,0
1696582260,10,6,4,1011,20,0
1696582320,10,6,4,1012,20,0
1696582380,10,6,4,1013,20,0
1696582440,10,6,4,1014,20,0
1696582500,10,6,4,1015,20,0
1696582560,10,6,4,1016,20,0
1696582620,10,6,4,1017,20,0
1696582680,10,6,4,1018,20,0
1696582740,10,6,4,1019,20,0
1696582860,10,6,4,1021,20,0
1696582980,10,6,4,1023,20,1
1696583040,10,6,4,1024,20,1
1696583100,10,6,4,1025,20,1
1696583160,10,6,4,1026,20,2
1696583220,10,6,4,1027,20,2
1696583280,10,6,4,1028,20,1
1696583340,10,6,4,1029,20,0
1696583400,10,6,4,1030,20,0
1696583460,10,6,4,1031,20,0
1696583520,10,6,4,1032,20,0
1696583580,10,6,4,1033,20,0
1696583640,10,6,4,1034,20,0
1696583700,10,6,4,1035,20,0
1696583760,10,6,4,1036,20,0
1696583820,10,6,4,1037,20,0
1696583880,10,6,4,1038,20,0
1696583940,10,6,4,1039,20,0
1696584060,10,6,4,1041,20,1
1696584120,10,6,4,1042,20,0
1696584180,10,6,4,1043,20,0
1696584240,10,6,4,1044,20,0
1696584300,10,6,4,1045,20,0
1696584360,10,6,4,1046,20,0
1696584420,10,6,4,1047,20,0
1696584480,10,6,4,1048,20,0
1696584540,10,6,4,1049,20,0
1696584660,10,6,4,1051,20,0
1696584720,10,6,4,1052,20,0
1696584780,10,6,4,1053,20,0
1696584840,10,6,4,1054,20,0
1696584900,10,6,4,1055,20,0
1696584960,10,6,4,1056,20,0
1696585020,10,6,4,1057,20,0
1696585080,10,6,4,1058,20,0
1696585140,10,6,4,1059,20,0
1696585200,10,6,4,1060,20,0
1696585260,10,6,4,1061,20,0
1696585320,10,6,4,1062,20,0
1696585380,10,6,4,1063,20,0
1696585440,10,6,4,1064,20,0
1696585500,10,6,4,1065,20,0
1696585560,10,6,4,1066,20,0
1696585620,10,6,4,1067,20,0
1696585680,10,6,4,1068,20,0
1696585740,10,6,4,1069,20,0
1696585800,10,6,4,1070,20,1
1696585860,10,6,4,1071,20,1
1696585920,10,6,4,1072,20,2
1696585980,10,6,4,1073,20,2
1696586040,10,6,4,1074,20,0
1696586100,10,6,4,1075,20,0
1696586160,10,6,4,1076,20,0
1696586220,10,6,4,1077,20,0
1696586280,10,6,4,1078,20,0
1696586340,10,6,4,1079,20,0
1696586460,10,6,4,1081,20,0
1696586520,10,6,4,1082,20,0
1696586580,10,6,4,1083,20,0
1696586640,10,6,4,1084,20,0
1696586700,10,6,4,1085,20,0
1696586760,10,6,4,1086,20,2
1696586820,10,6,4,1087,20,2
1696586880,10,6,4,1088,20,2
1696586940,10,6,4,1089,20,2
1696587000,10,6,4,1090,20,1
1696587060,10,6,4,1091,20,2
1696587120,10,6,4,1092,20,5
1696587180,10,6,4,1093,20,5
1696587240,10,6,4,1094,20,5
1696587300,10,6,4,1095,20,7
1696587360,10,6,4,1096,20,11
1696587420,10,6,4,1097,20,13
1696587480,10,6,4,1098,20,11
1696587540,10,6,4,1099,20,11
1696587660,10,6,4,1101,20,14
1696587720,10,6,4,1102,20,16
1696587780,10,6,4,1103,20,16
1696587840,10,6,4,1104,20,19
1696587900,10,6,4,1105,20,19
1696587960,10,6,4,1106,20,19
1696588020,10,6,4,1107,20,19
1696588080,10,6,4,1108,20,17
1696588140,10,6,4,1109,20,16
1696588260,10,6,4,1111,20,15
1696588320,10,6,4,1112,20,15
1696588380,10,6,4,1113,20,15
1696588440,10,6,4,1114,20,15
1696588500,10,6,4,1115,20,15
1696588560,10,6,4,1116,20,15
1696588620,10,6,4,1117,20,15
1696588680,10,6,4,1118,20,15
1696588740,10,6,4,1119,20,15
1696588800,10,6,4,1120,20,15
1696588860,10,6,4,1121,20,14
1696588920,10,6,4,1122,20,14
1696588980,10,6,4,1123,20,15
1696589040,10,6,4,1124,20,15
1696589100,10,6,4,1125,20,15
1696589160,10,6,4,1126,20,15
1696589220,10,6,4,1127,20,15
1696589280,10,6,4,1128,20,15
1696589340,10,6,4,1129,20,11
1696589400,10,6,4,1130,20,9
1696589460,10,6,4,1131,20,9
1696589520,10,6,4,1132,20,9
1696589580,10,6,4,1133,20,9
1696589640,10,6,4,1134,20,9
1696589700,10,6,4,1135,20,9
1696589760,10,6,4,1136,20,9
1696589820,10,6,4,1137,20,9
1696589880,10,6,4,1138,20,8
1696589940,10,6,4,1139,20,8
1696590060,10,6,4,1141,20,7
1696590120,10,6,4,1142,20,6
1696590180,10,6,4,1143,20,6
1696590240,10,6,4,1144,20,6
1696590300,10,6,4,1145,20,6
1696590360,10,6,4,1146,20,6
1696590420,10,6,4,1147,20,8
1696590480,10,6,4,1148,20,10
1696590540,10,6,4,1149,20,14
1696590600,10,6,4,1150,20,18
1696590660,10,6,4,1151,20,18
1696590720,10,6,4,1152,20,18
1696590780,10,6,4,1153,20,18
1696590840,10,6,4,1154,20,18
1696590900,10,6,4,1155,20,18
1696590960,10,6,4,1156,20,18
1696591020,10,6,4,1157,20,18
1696591080,10,6,4,1158,20,18
1696591140,10,6,4,1159,20,18
1696591260,10,6,4,1161,20,18
1696591320,10,6,4,1162,20,18
1696591380,10,6,4,1163,20,18
1696591440,10,6,4,1164,20,18
1696591500,10,6,4,1165,20,18
1696591560,10,6,4,1166,20,18
1696591620,10,6,4,1167,20,18
1696591680,10,6,4,1168,20,18
1696591740,10,6,4,1169,20,18
1696591920,10,6,4,1172,20,18
1696592040,10,6,4,1174,20,18
1696592100,10,6,4,1175,20,18
1696592160,10,6,4,1176,20,18
1696592220,10,6,4,1177,20,18
1696592280,10,6,4,1178,20,18
1696592340,10,6,4,1179,20,18
1696592400,10,6,4,1180,20,18
1696592460,10,6,4,1181,20,18
1696592520,10,6,4,1182,20,18
1696592580,10,6,4,1183,20,18
1696592640,10,6,4,1184,20,18
1696592700,10,6,4,1185,20,17
1696592760,10,6,4,1186,20,17
1696592820,10,6,4,1187,20,17
1696592880,10,6,4,1188,20,17
1696592940,10,6,4,1189,20,17
1696593000,10,6,4,1190,20,17
1696593060,10,6,4,1191,20,17
1696593120,10,6,4,1192,20,17
1696593180,10,6,4,1193,20,17
1696593240,10,6,4,1194,20,17
1696593300,10,6,4,1195,20,17
1696593360,10,6,4,1196,20,17
1696593420,10,6,4,1197,20,17
1696593480,10,6,4,1198,20,17
1696593540,10,6,4,1199,20,17
1696593600,10,6,4,1200,20,17
1696593720,10,6,4,1202,20,16
1696593780,10,6,4,1203,20,16
1696593840,10,6,4,1204,20,15
1696593900,10,6,4,1205,20,15
1696593960,10,6,4,1206,20,15
1696594020,10,6,4,1207,20,16
1696594080,10,6,4,1208,20,16
1696594140,10,6,4,1209,20,16
1696594200,10,6,4,1210,20,16
1696594260,10,6,4,1211,20,16
1696594320,10,6,4,1212,20,16
1696594380,10,6,4,1213,20,16
1696594440,10,6,4,1214,20,16
1696594500,10,6,4,1215,20,16
1696594560,10,6,4,1216,20,15
1696594620,10,6,4,1217,20,15
1696594680,10,6,4,1218,20,15
1696594740,10,6,4,1219,20,15
1696594860,10,6,4,1221,20,15
1696594920,10,6,4,1222,20,15
1696594980,10,6,4,1223,20,15
1696595040,10,6,4,1224,20,15
1696595100,10,6,4,1225,20,15
1696595160,10,6,4,1226,20,15
1696595220,10,6,4,1227,20,15
1696595280,10,6,4,1228,20,15
1696595340,10,6,4,1229,20,15
1696595400,10,6,4,1230,20,15
1696595460,10,6,4,1231,20,14
1696595520,10,6,4,1232,20,14
1696595580,10,6,4,1233,20,14
1696595640,10,6,4,1234,20,14
1696595700,10,6,4,1235,20,14
1696595760,10,6,4,1236,20,14
1696595820,10,6,4,1237,20,14
1696595880,10,6,4,1238,20,14
1696595940,10,6,4,1239,20,14
1696596000,10,6,4,1240,20,14
1696596060,10,6,4,1241,20,14
1696596120,10,6,4,1242,20,14
1696596180,10,6,4,1243,20,14
1696596240,10,6,4,1244,20,14
1696596300,10,6,4,1245,20,14
1696596360,10,6,4,1246,20,14
1696596420,10,6,4,1247,20,14
1696596480,10,6,4,1248,20,14
1696596540,10,6,4,1249,20,14
1696596600,10,6,4,1250,20,14
1696596660,10,6,4,1251,20,14
1696596720,10,6,4,1252,20,14
1696596780,10,6,4,1253,20,14
1696596840,10,6,4,1254,20,14
1696596900,10,6,4,1255,20,14
1696596960,10,6,4,1256,20,14
1696597020,10,6,4,1257,20,14
1696597080,10,6,4,1258,20,14
1696597140,10,6,4,1259,20,14
1696597260,10,6,4,1261,20,14
1696597320,10,6,4,1262,20,14
1696597380,10,6,4,1263,20,14
1696597440,10,6,4,1264,20,14
1696597500,10,6,4,1265,20,14
1696597560,10,6,4,1266,20,14
1696597620,10,6,4,1267,20,14
1696597680,10,6,4,1268,20,14
1696597740,10,6,4,1269,20,14
1696597800,10,6,4,1270,20,14
1696597860,10,6,4,1271,20,14
1696597920,10,6,4,1272,20,14
1696597980,10,6,4,1273,20,14
1696598040,10,6,4,1274,20,14
1696598100,10,6,4,1275,20,13
