ID, month, day, weekday, accumulated minutes, capacity, bike amount
1699761540,11,12,6,719,5,5
1699761660,11,12,6,721,5,5
1699761720,11,12,6,722,5,5
1699761780,11,12,6,723,5,5
1699761840,11,12,6,724,5,5
1699761900,11,12,6,725,5,5
1699761960,11,12,6,726,5,5
1699762020,11,12,6,727,5,5
1699762080,11,12,6,728,5,5
1699762140,11,12,6,729,5,5
1699762200,11,12,6,730,5,5
1699762260,11,12,6,731,5,5
1699762320,11,12,6,732,5,5
1699762380,11,12,6,733,5,4
1699762440,11,12,6,734,5,3
1699762500,11,12,6,735,5,3
1699762560,11,12,6,736,5,3
1699762620,11,12,6,737,5,3
1699762680,11,12,6,738,5,2
1699762740,11,12,6,739,5,1
1699762860,11,12,6,741,5,0
1699762920,11,12,6,742,5,0
1699762980,11,12,6,743,5,1
1699763040,11,12,6,744,5,1
1699763100,11,12,6,745,5,1
1699763160,11,12,6,746,5,1
1699763280,11,12,6,748,5,1
1699763340,11,12,6,749,5,1
1699763460,11,12,6,751,5,1
1699763520,11,12,6,752,5,1
1699763580,11,12,6,753,5,1
1699763640,11,12,6,754,5,1
1699763700,11,12,6,755,5,1
1699763760,11,12,6,756,5,1
1699763820,11,12,6,757,5,1
1699763880,11,12,6,758,5,1
1699763940,11,12,6,759,5,1
1699764060,11,12,6,761,5,1
1699764120,11,12,6,762,5,1
1699764180,11,12,6,763,5,1
1699764240,11,12,6,764,5,1
1699764300,11,12,6,765,5,1
1699764360,11,12,6,766,5,1
1699764420,11,12,6,767,5,1
1699764480,11,12,6,768,5,1
1699764540,11,12,6,769,5,1
1699764660,11,12,6,771,5,1
1699764720,11,12,6,772,5,0
1699764780,11,12,6,773,5,0
1699764840,11,12,6,774,5,0
1699764900,11,12,6,775,5,0
1699764960,11,12,6,776,5,0
1699765020,11,12,6,777,5,0
1699765080,11,12,6,778,5,0
1699765140,11,12,6,779,5,1
1699765260,11,12,6,781,5,1
1699765320,11,12,6,782,5,1
1699765380,11,12,6,783,5,3
1699765440,11,12,6,784,5,4
1699765500,11,12,6,785,5,3
1699765560,11,12,6,786,5,3
1699765620,11,12,6,787,5,3
1699765680,11,12,6,788,5,2
1699765740,11,12,6,789,5,2
1699765860,11,12,6,791,5,2
1699765920,11,12,6,792,5,2
1699765980,11,12,6,793,5,2
1699766040,11,12,6,794,5,2
1699766100,11,12,6,795,5,2
1699766160,11,12,6,796,5,2
1699766220,11,12,6,797,5,2
1699766280,11,12,6,798,5,0
1699766340,11,12,6,799,5,0
1699766460,11,12,6,801,5,0
1699766520,11,12,6,802,5,0
1699766580,11,12,6,803,5,0
1699766640,11,12,6,804,5,0
1699766700,11,12,6,805,5,0
1699766760,11,12,6,806,5,0
1699766820,11,12,6,807,5,0
1699766880,11,12,6,808,5,0
1699766940,11,12,6,809,5,0
1699767060,11,12,6,811,5,0
1699767120,11,12,6,812,5,0
1699767180,11,12,6,813,5,0
1699767240,11,12,6,814,5,2
1699767300,11,12,6,815,5,2
1699767360,11,12,6,816,5,2
1699767420,11,12,6,817,5,2
1699767480,11,12,6,818,5,3
1699767540,11,12,6,819,5,3
1699767660,11,12,6,821,5,3
1699767720,11,12,6,822,5,3
1699767780,11,12,6,823,5,3
1699767840,11,12,6,824,5,4
1699767900,11,12,6,825,5,4
1699767960,11,12,6,826,5,4
1699768020,11,12,6,827,5,4
1699768080,11,12,6,828,5,4
1699768140,11,12,6,829,5,4
1699768260,11,12,6,831,5,4
1699768320,11,12,6,832,5,4
1699768380,11,12,6,833,5,4
1699768440,11,12,6,834,5,4
1699768500,11,12,6,835,5,4
1699768560,11,12,6,836,5,3
1699768620,11,12,6,837,5,3
1699768680,11,12,6,838,5,3
1699768740,11,12,6,839,5,3
1699768860,11,12,6,841,5,3
1699768920,11,12,6,842,5,3
1699768980,11,12,6,843,5,3
1699769040,11,12,6,844,5,3
1699769100,11,12,6,845,5,3
1699769160,11,12,6,846,5,3
1699769220,11,12,6,847,5,3
1699769280,11,12,6,848,5,4
1699769340,11,12,6,849,5,4
1699769460,11,12,6,851,5,4
1699769520,11,12,6,852,5,4
1699769580,11,12,6,853,5,4
1699769640,11,12,6,854,5,4
1699769700,11,12,6,855,5,4
1699769760,11,12,6,856,5,5
1699769820,11,12,6,857,5,5
1699769880,11,12,6,858,5,5
1699769940,11,12,6,859,5,5
1699770060,11,12,6,861,5,5
1699770120,11,12,6,862,5,5
1699770180,11,12,6,863,5,5
1699770240,11,12,6,864,5,5
1699770300,11,12,6,865,5,5
1699770360,11,12,6,866,5,5
1699770420,11,12,6,867,5,5
1699770480,11,12,6,868,5,5
1699770540,11,12,6,869,5,5
1699770660,11,12,6,871,5,5
1699770720,11,12,6,872,5,5
1699770780,11,12,6,873,5,5
1699770840,11,12,6,874,5,5
1699770900,11,12,6,875,5,5
1699770960,11,12,6,876,5,5
1699771020,11,12,6,877,5,5
1699771080,11,12,6,878,5,5
1699771140,11,12,6,879,5,5
1699771200,11,12,6,880,5,5
1699771260,11,12,6,881,5,5
1699771320,11,12,6,882,5,5
1699771380,11,12,6,883,5,4
1699771440,11,12,6,884,5,4
1699771500,11,12,6,885,5,4
1699771560,11,12,6,886,5,4
1699771620,11,12,6,887,5,4
1699771680,11,12,6,888,5,4
1699771740,11,12,6,889,5,4
1699771800,11,12,6,890,5,3
1699771860,11,12,6,891,5,3
1699771920,11,12,6,892,5,3
1699771980,11,12,6,893,5,3
1699772040,11,12,6,894,5,3
1699772100,11,12,6,895,5,3
1699772160,11,12,6,896,5,3
1699772220,11,12,6,897,5,3
1699772280,11,12,6,898,5,3
1699772340,11,12,6,899,5,3
1699772400,11,12,6,900,5,3
1699772520,11,12,6,902,5,3
1699772580,11,12,6,903,5,3
1699772640,11,12,6,904,5,3
1699772700,11,12,6,905,5,3
1699772760,11,12,6,906,5,3
1699772820,11,12,6,907,5,3
1699772880,11,12,6,908,5,3
1699772940,11,12,6,909,5,3
1699773000,11,12,6,910,5,3
1699773060,11,12,6,911,5,3
1699773120,11,12,6,912,5,3
1699773180,11,12,6,913,5,3
1699773240,11,12,6,914,5,3
1699773300,11,12,6,915,5,3
1699773360,11,12,6,916,5,3
1699773420,11,12,6,917,5,3
1699773480,11,12,6,918,5,3
1699773540,11,12,6,919,5,3
1699773660,11,12,6,921,5,3
1699773720,11,12,6,922,5,3
1699773780,11,12,6,923,5,3
1699773840,11,12,6,924,5,3
1699773900,11,12,6,925,5,3
1699773960,11,12,6,926,5,3
1699774020,11,12,6,927,5,3
1699774080,11,12,6,928,5,2
1699774140,11,12,6,929,5,2
1699774260,11,12,6,931,5,2
1699774320,11,12,6,932,5,2
1699774380,11,12,6,933,5,2
1699774440,11,12,6,934,5,2
1699774500,11,12,6,935,5,2
1699774560,11,12,6,936,5,2
1699774620,11,12,6,937,5,2
1699774680,11,12,6,938,5,2
1699774740,11,12,6,939,5,2
1699774800,11,12,6,940,5,2
1699774860,11,12,6,941,5,3
1699774920,11,12,6,942,5,3
1699774980,11,12,6,943,5,3
1699775040,11,12,6,944,5,3
1699775100,11,12,6,945,5,3
1699775160,11,12,6,946,5,3
1699775220,11,12,6,947,5,3
1699775280,11,12,6,948,5,3
1699775340,11,12,6,949,5,3
1699775400,11,12,6,950,5,3
1699775460,11,12,6,951,5,3
1699775520,11,12,6,952,5,3
1699775580,11,12,6,953,5,3
1699775640,11,12,6,954,5,3
1699775700,11,12,6,955,5,3
1699775760,11,12,6,956,5,3
1699775820,11,12,6,957,5,3
1699775880,11,12,6,958,5,3
1699775940,11,12,6,959,5,3
1699776060,11,12,6,961,5,3
1699776120,11,12,6,962,5,3
1699776180,11,12,6,963,5,3
1699776240,11,12,6,964,5,3
1699776300,11,12,6,965,5,3
1699776360,11,12,6,966,5,3
1699776420,11,12,6,967,5,3
1699776480,11,12,6,968,5,3
1699776540,11,12,6,969,5,3
1699776600,11,12,6,970,5,3
1699776660,11,12,6,971,5,3
1699776720,11,12,6,972,5,2
1699776780,11,12,6,973,5,2
1699776840,11,12,6,974,5,2
1699776900,11,12,6,975,5,2
1699776960,11,12,6,976,5,2
1699777020,11,12,6,977,5,3
1699777080,11,12,6,978,5,3
1699777140,11,12,6,979,5,3
1699777260,11,12,6,981,5,3
1699777320,11,12,6,982,5,3
1699777380,11,12,6,983,5,4
1699777440,11,12,6,984,5,3
1699777500,11,12,6,985,5,3
1699777560,11,12,6,986,5,3
1699777620,11,12,6,987,5,3
1699777680,11,12,6,988,5,4
1699777740,11,12,6,989,5,4
1699777860,11,12,6,991,5,4
1699777920,11,12,6,992,5,4
1699777980,11,12,6,993,5,4
1699778040,11,12,6,994,5,4
1699778100,11,12,6,995,5,4
1699778160,11,12,6,996,5,5
1699778220,11,12,6,997,5,5
1699778280,11,12,6,998,5,5
1699778340,11,12,6,999,5,5
1699778400,11,12,6,1000,5,5
1699778460,11,12,6,1001,5,5
1699778580,11,12,6,1003,5,5
1699778640,11,12,6,1004,5,5
1699778700,11,12,6,1005,5,5
1699778760,11,12,6,1006,5,5
1699778820,11,12,6,1007,5,5
1699778880,11,12,6,1008,5,5
1699778940,11,12,6,1009,5,5
1699779060,11,12,6,1011,5,5
1699779120,11,12,6,1012,5,5
1699779180,11,12,6,1013,5,5
1699779240,11,12,6,1014,5,5
1699779300,11,12,6,1015,5,5
1699779360,11,12,6,1016,5,5
1699779420,11,12,6,1017,5,5
1699779480,11,12,6,1018,5,5
1699779540,11,12,6,1019,5,5
1699779660,11,12,6,1021,5,5
1699779720,11,12,6,1022,5,5
1699779780,11,12,6,1023,5,5
1699779840,11,12,6,1024,5,5
1699779900,11,12,6,1025,5,5
1699779960,11,12,6,1026,5,4
1699780020,11,12,6,1027,5,4
1699780080,11,12,6,1028,5,2
1699780140,11,12,6,1029,5,2
1699780260,11,12,6,1031,5,1
1699780320,11,12,6,1032,5,1
1699780380,11,12,6,1033,5,1
1699780440,11,12,6,1034,5,1
1699780500,11,12,6,1035,5,1
1699780560,11,12,6,1036,5,1
1699780620,11,12,6,1037,5,1
1699780680,11,12,6,1038,5,1
1699780740,11,12,6,1039,5,1
1699780860,11,12,6,1041,5,1
1699780920,11,12,6,1042,5,0
1699780980,11,12,6,1043,5,0
1699781040,11,12,6,1044,5,1
1699781100,11,12,6,1045,5,1
1699781160,11,12,6,1046,5,1
1699781220,11,12,6,1047,5,0
1699781280,11,12,6,1048,5,0
1699781340,11,12,6,1049,5,0
1699781460,11,12,6,1051,5,0
1699781520,11,12,6,1052,5,0
1699781580,11,12,6,1053,5,0
1699781640,11,12,6,1054,5,1
1699781700,11,12,6,1055,5,1
1699781760,11,12,6,1056,5,1
1699781820,11,12,6,1057,5,1
1699781880,11,12,6,1058,5,1
1699781940,11,12,6,1059,5,1
1699782060,11,12,6,1061,5,1
1699782120,11,12,6,1062,5,1
1699782180,11,12,6,1063,5,1
1699782240,11,12,6,1064,5,1
1699782300,11,12,6,1065,5,1
1699782360,11,12,6,1066,5,1
1699782420,11,12,6,1067,5,1
1699782480,11,12,6,1068,5,0
1699782540,11,12,6,1069,5,0
1699782660,11,12,6,1071,5,0
1699782720,11,12,6,1072,5,0
1699782780,11,12,6,1073,5,0
1699782840,11,12,6,1074,5,0
1699782900,11,12,6,1075,5,0
1699782960,11,12,6,1076,5,0
1699783020,11,12,6,1077,5,0
1699783080,11,12,6,1078,5,1
1699783140,11,12,6,1079,5,1
1699783260,11,12,6,1081,5,1
1699783320,11,12,6,1082,5,1
1699783380,11,12,6,1083,5,1
1699783440,11,12,6,1084,5,1
1699783500,11,12,6,1085,5,1
1699783560,11,12,6,1086,5,2
1699783620,11,12,6,1087,5,5
1699783680,11,12,6,1088,5,4
1699783740,11,12,6,1089,5,4
1699783860,11,12,6,1091,5,4
1699783920,11,12,6,1092,5,4
1699783980,11,12,6,1093,5,4
1699784040,11,12,6,1094,5,5
1699784100,11,12,6,1095,5,5
1699784160,11,12,6,1096,5,5
1699784220,11,12,6,1097,5,5
1699784280,11,12,6,1098,5,5
1699784340,11,12,6,1099,5,5
1699784460,11,12,6,1101,5,5
1699784520,11,12,6,1102,5,5
1699784580,11,12,6,1103,5,5
1699784640,11,12,6,1104,5,5
1699784700,11,12,6,1105,5,5
1699784760,11,12,6,1106,5,5
1699784820,11,12,6,1107,5,5
1699784880,11,12,6,1108,5,5
1699784940,11,12,6,1109,5,5
1699785060,11,12,6,1111,5,5
1699785120,11,12,6,1112,5,5
1699785180,11,12,6,1113,5,5
1699785240,11,12,6,1114,5,5
1699785300,11,12,6,1115,5,5
1699785360,11,12,6,1116,5,5
1699785420,11,12,6,1117,5,5
1699785480,11,12,6,1118,5,5
1699785540,11,12,6,1119,5,5
1699785600,11,12,6,1120,5,5
1699785660,11,12,6,1121,5,5
1699785720,11,12,6,1122,5,5
1699785780,11,12,6,1123,5,5
1699785840,11,12,6,1124,5,5
1699785900,11,12,6,1125,5,5
1699785960,11,12,6,1126,5,5
1699786020,11,12,6,1127,5,5
1699786080,11,12,6,1128,5,5
1699786140,11,12,6,1129,5,5
1699786200,11,12,6,1130,5,5
1699786260,11,12,6,1131,5,5
1699786320,11,12,6,1132,5,5
1699786380,11,12,6,1133,5,5
1699786440,11,12,6,1134,5,5
1699786500,11,12,6,1135,5,5
1699786560,11,12,6,1136,5,5
1699786620,11,12,6,1137,5,5
1699786680,11,12,6,1138,5,5
1699786740,11,12,6,1139,5,5
1699786860,11,12,6,1141,5,5
1699786920,11,12,6,1142,5,5
1699786980,11,12,6,1143,5,4
1699787040,11,12,6,1144,5,4
1699787100,11,12,6,1145,5,4
1699787160,11,12,6,1146,5,4
1699787220,11,12,6,1147,5,4
1699787280,11,12,6,1148,5,4
1699787340,11,12,6,1149,5,4
1699787400,11,12,6,1150,5,4
1699787460,11,12,6,1151,5,4
1699787520,11,12,6,1152,5,4
1699787580,11,12,6,1153,5,4
1699787640,11,12,6,1154,5,4
1699787700,11,12,6,1155,5,4
1699787760,11,12,6,1156,5,4
1699787820,11,12,6,1157,5,5
1699787880,11,12,6,1158,5,5
1699787940,11,12,6,1159,5,5
1699788060,11,12,6,1161,5,5
1699788120,11,12,6,1162,5,5
1699788180,11,12,6,1163,5,5
1699788240,11,12,6,1164,5,5
1699788300,11,12,6,1165,5,5
1699788360,11,12,6,1166,5,5
1699788420,11,12,6,1167,5,5
1699788480,11,12,6,1168,5,5
1699788540,11,12,6,1169,5,5
1699788600,11,12,6,1170,5,5
1699788660,11,12,6,1171,5,5
1699788720,11,12,6,1172,5,5
1699788780,11,12,6,1173,5,5
1699788840,11,12,6,1174,5,5
1699788900,11,12,6,1175,5,5
1699788960,11,12,6,1176,5,5
1699789020,11,12,6,1177,5,5
1699789080,11,12,6,1178,5,5
1699789140,11,12,6,1179,5,5
1699789200,11,12,6,1180,5,5
1699789260,11,12,6,1181,5,5
1699789320,11,12,6,1182,5,5
1699789380,11,12,6,1183,5,5
1699789440,11,12,6,1184,5,5
1699789500,11,12,6,1185,5,5
1699789560,11,12,6,1186,5,5
1699789620,11,12,6,1187,5,5
1699789680,11,12,6,1188,5,5
1699789740,11,12,6,1189,5,5
1699789800,11,12,6,1190,5,4
1699789860,11,12,6,1191,5,4
1699789920,11,12,6,1192,5,4
1699789980,11,12,6,1193,5,4
1699790040,11,12,6,1194,5,3
1699790100,11,12,6,1195,5,3
1699790160,11,12,6,1196,5,3
1699790220,11,12,6,1197,5,3
1699790280,11,12,6,1198,5,3
1699790340,11,12,6,1199,5,3
1699790400,11,12,6,1200,5,3
1699790520,11,12,6,1202,5,3
1699790580,11,12,6,1203,5,3
1699790640,11,12,6,1204,5,3
1699790700,11,12,6,1205,5,3
1699790760,11,12,6,1206,5,3
1699790820,11,12,6,1207,5,3
1699790880,11,12,6,1208,5,3
1699790940,11,12,6,1209,5,3
1699791000,11,12,6,1210,5,3
1699791060,11,12,6,1211,5,3
1699791120,11,12,6,1212,5,3
1699791180,11,12,6,1213,5,3
1699791240,11,12,6,1214,5,3
1699791300,11,12,6,1215,5,3
1699791360,11,12,6,1216,5,3
1699791420,11,12,6,1217,5,3
1699791480,11,12,6,1218,5,3
1699791540,11,12,6,1219,5,3
1699791660,11,12,6,1221,5,3
1699791720,11,12,6,1222,5,3
1699791780,11,12,6,1223,5,3
1699791840,11,12,6,1224,5,3
1699791900,11,12,6,1225,5,3
1699791960,11,12,6,1226,5,3
1699792020,11,12,6,1227,5,3
1699792080,11,12,6,1228,5,3
1699792140,11,12,6,1229,5,3
1699792200,11,12,6,1230,5,3
1699792260,11,12,6,1231,5,3
1699792320,11,12,6,1232,5,3
1699792380,11,12,6,1233,5,3
1699792440,11,12,6,1234,5,3
1699792500,11,12,6,1235,5,3
1699792560,11,12,6,1236,5,3
1699792620,11,12,6,1237,5,2
1699792680,11,12,6,1238,5,2
1699792740,11,12,6,1239,5,2
1699792800,11,12,6,1240,5,1
1699792860,11,12,6,1241,5,1
1699792920,11,12,6,1242,5,1
1699792980,11,12,6,1243,5,1
1699793040,11,12,6,1244,5,1
1699793100,11,12,6,1245,5,1
1699793160,11,12,6,1246,5,0
1699793220,11,12,6,1247,5,0
1699793280,11,12,6,1248,5,0
1699793340,11,12,6,1249,5,0
1699793400,11,12,6,1250,5,0
1699793460,11,12,6,1251,5,0
1699793520,11,12,6,1252,5,0
1699793580,11,12,6,1253,5,0
1699793640,11,12,6,1254,5,0
1699793700,11,12,6,1255,5,0
1699793760,11,12,6,1256,5,0
1699793820,11,12,6,1257,5,0
1699793880,11,12,6,1258,5,1
1699793940,11,12,6,1259,5,1
1699794000,11,12,6,1260,5,1
1699794180,11,12,6,1263,5,1
1699794240,11,12,6,1264,5,1
1699794300,11,12,6,1265,5,1
1699794360,11,12,6,1266,5,1
1699794420,11,12,6,1267,5,1
1699794480,11,12,6,1268,5,1
1699794540,11,12,6,1269,5,1
1699794600,11,12,6,1270,5,1
1699794720,11,12,6,1272,5,1
1699794780,11,12,6,1273,5,1
1699794840,11,12,6,1274,5,1
1699794900,11,12,6,1275,5,1
1699794960,11,12,6,1276,5,1
1699795020,11,12,6,1277,5,1
1699795080,11,12,6,1278,5,1
1699795140,11,12,6,1279,5,1
1699795260,11,12,6,1281,5,1
1699795320,11,12,6,1282,5,1
1699795380,11,12,6,1283,5,1
1699795440,11,12,6,1284,5,1
1699795500,11,12,6,1285,5,1
1699795560,11,12,6,1286,5,1
1699795620,11,12,6,1287,5,1
1699795680,11,12,6,1288,5,1
1699795740,11,12,6,1289,5,1
1699795860,11,12,6,1291,5,1
1699795920,11,12,6,1292,5,1
1699795980,11,12,6,1293,5,1
1699796040,11,12,6,1294,5,1
1699796100,11,12,6,1295,5,1
1699796160,11,12,6,1296,5,1
1699796220,11,12,6,1297,5,1
1699796280,11,12,6,1298,5,1
1699796340,11,12,6,1299,5,1
1699796460,11,12,6,1301,5,0
1699796520,11,12,6,1302,5,0
1699796580,11,12,6,1303,5,0
1699796640,11,12,6,1304,5,0
1699796700,11,12,6,1305,5,0
1699796760,11,12,6,1306,5,0
1699796820,11,12,6,1307,5,0
1699796880,11,12,6,1308,5,0
1699796940,11,12,6,1309,5,1
1699797060,11,12,6,1311,5,1
1699797120,11,12,6,1312,5,1
1699797180,11,12,6,1313,5,1
1699797240,11,12,6,1314,5,1
1699797300,11,12,6,1315,5,1
1699797360,11,12,6,1316,5,1
1699797420,11,12,6,1317,5,1
1699797480,11,12,6,1318,5,1
1699797540,11,12,6,1319,5,1
1699797660,11,12,6,1321,5,1
1699797720,11,12,6,1322,5,1
1699797780,11,12,6,1323,5,1
1699797840,11,12,6,1324,5,1
1699797900,11,12,6,1325,5,1
1699797960,11,12,6,1326,5,1
1699798020,11,12,6,1327,5,1
1699798080,11,12,6,1328,5,1
1699798140,11,12,6,1329,5,1
1699798260,11,12,6,1331,5,1
1699798320,11,12,6,1332,5,1
1699798380,11,12,6,1333,5,1
1699798440,11,12,6,1334,5,1
1699798500,11,12,6,1335,5,1
1699798560,11,12,6,1336,5,1
1699798620,11,12,6,1337,5,1
1699798680,11,12,6,1338,5,1
1699798740,11,12,6,1339,5,1
1699798860,11,12,6,1341,5,1
1699798920,11,12,6,1342,5,1
1699798980,11,12,6,1343,5,1
1699799040,11,12,6,1344,5,1
1699799100,11,12,6,1345,5,1
1699799160,11,12,6,1346,5,1
1699799220,11,12,6,1347,5,1
1699799280,11,12,6,1348,5,1
1699799340,11,12,6,1349,5,1
1699799460,11,12,6,1351,5,1
1699799520,11,12,6,1352,5,1
1699799580,11,12,6,1353,5,1
1699799640,11,12,6,1354,5,1
1699799700,11,12,6,1355,5,1
1699799760,11,12,6,1356,5,1
1699799820,11,12,6,1357,5,1
1699799880,11,12,6,1358,5,1
1699799940,11,12,6,1359,5,1
1699800000,11,12,6,1360,5,1
1699800060,11,12,6,1361,5,1
1699800120,11,12,6,1362,5,1
1699800180,11,12,6,1363,5,1
1699800240,11,12,6,1364,5,1
1699800300,11,12,6,1365,5,1
1699800360,11,12,6,1366,5,1
1699800420,11,12,6,1367,5,1
1699800480,11,12,6,1368,5,1
1699800540,11,12,6,1369,5,1
1699800600,11,12,6,1370,5,1
1699800660,11,12,6,1371,5,1
1699800720,11,12,6,1372,5,1
1699800780,11,12,6,1373,5,1
1699800840,11,12,6,1374,5,1
1699800900,11,12,6,1375,5,1
1699800960,11,12,6,1376,5,1
1699801020,11,12,6,1377,5,1
1699801080,11,12,6,1378,5,1
1699801140,11,12,6,1379,5,1
1699801260,11,12,6,1381,5,1
1699801320,11,12,6,1382,5,1
1699801380,11,12,6,1383,5,1
1699801440,11,12,6,1384,5,1
1699801500,11,12,6,1385,5,1
1699801560,11,12,6,1386,5,1
1699801620,11,12,6,1387,5,1
1699801680,11,12,6,1388,5,1
1699801740,11,12,6,1389,5,1
1699801800,11,12,6,1390,5,1
1699801860,11,12,6,1391,5,1
1699801920,11,12,6,1392,5,1
1699801980,11,12,6,1393,5,1
1699802040,11,12,6,1394,5,1
1699802100,11,12,6,1395,5,1
1699802160,11,12,6,1396,5,1
1699802220,11,12,6,1397,5,1
1699802280,11,12,6,1398,5,1
1699802340,11,12,6,1399,5,1
1699802460,11,12,6,1401,5,1
1699802520,11,12,6,1402,5,1
1699802580,11,12,6,1403,5,1
1699802640,11,12,6,1404,5,1
1699802700,11,12,6,1405,5,1
1699802760,11,12,6,1406,5,1
1699802820,11,12,6,1407,5,1
1699802880,11,12,6,1408,5,1
1699802940,11,12,6,1409,5,1
1699803000,11,12,6,1410,5,1
1699803060,11,12,6,1411,5,1
1699803120,11,12,6,1412,5,1
1699803180,11,12,6,1413,5,1
1699803240,11,12,6,1414,5,1
1699803300,11,12,6,1415,5,1
1699803360,11,12,6,1416,5,1
1699803420,11,12,6,1417,5,1
1699803480,11,12,6,1418,5,1
1699803540,11,12,6,1419,5,1
1699803600,11,12,6,1420,5,1
1699803660,11,12,6,1421,5,1
1699803720,11,12,6,1422,5,1
1699803780,11,12,6,1423,5,1
1699803840,11,12,6,1424,5,1
1699803900,11,12,6,1425,5,1
1699803960,11,12,6,1426,5,1
1699804020,11,12,6,1427,5,1
1699804080,11,12,6,1428,5,1
1699804140,11,12,6,1429,5,1
1699804200,11,12,6,1430,5,1
1699804260,11,12,6,1431,5,1
1699804320,11,12,6,1432,5,1
1699804380,11,12,6,1433,5,1
1699804440,11,12,6,1434,5,1
1699804500,11,12,6,1435,5,1
1699804560,11,12,6,1436,5,1
1699804620,11,12,6,1437,5,1
1699804680,11,12,6,1438,5,1
1699804740,11,12,6,1439,5,1
1699804800,11,13,0,0,5,1
1699804860,11,13,0,1,5,1
1699804920,11,13,0,2,5,1
1699804980,11,13,0,3,5,1
1699805040,11,13,0,4,5,1
1699805100,11,13,0,5,5,1
1699805160,11,13,0,6,5,1
1699805220,11,13,0,7,5,1
1699805280,11,13,0,8,5,1
1699805340,11,13,0,9,5,1
1699805400,11,13,0,10,5,1
1699805460,11,13,0,11,5,1
1699805520,11,13,0,12,5,1
1699805580,11,13,0,13,5,1
1699805640,11,13,0,14,5,1
1699805700,11,13,0,15,5,1
1699805760,11,13,0,16,5,1
1699805820,11,13,0,17,5,1
1699805880,11,13,0,18,5,1
1699805940,11,13,0,19,5,1
1699806060,11,13,0,21,5,1
1699806120,11,13,0,22,5,1
1699806180,11,13,0,23,5,1
1699806240,11,13,0,24,5,1
1699806300,11,13,0,25,5,1
1699806360,11,13,0,26,5,1
1699806420,11,13,0,27,5,1
1699806480,11,13,0,28,5,1
1699806540,11,13,0,29,5,3
1699806600,11,13,0,30,5,3
1699806660,11,13,0,31,5,3
1699806720,11,13,0,32,5,3
1699806780,11,13,0,33,5,3
1699806840,11,13,0,34,5,3
1699806900,11,13,0,35,5,3
1699806960,11,13,0,36,5,3
1699807020,11,13,0,37,5,3
1699807080,11,13,0,38,5,3
1699807140,11,13,0,39,5,3
1699807200,11,13,0,40,5,3
1699807260,11,13,0,41,5,3
1699807320,11,13,0,42,5,3
1699807380,11,13,0,43,5,3
1699807440,11,13,0,44,5,3
1699807500,11,13,0,45,5,3
1699807560,11,13,0,46,5,3
1699807620,11,13,0,47,5,3
1699807680,11,13,0,48,5,3
1699807740,11,13,0,49,5,3
1699807800,11,13,0,50,5,3
1699807860,11,13,0,51,5,3
1699807920,11,13,0,52,5,3
1699807980,11,13,0,53,5,3
1699808040,11,13,0,54,5,3
1699808100,11,13,0,55,5,3
1699808160,11,13,0,56,5,3
1699808220,11,13,0,57,5,3
1699808280,11,13,0,58,5,3
1699808340,11,13,0,59,5,3
1699808400,11,13,0,60,5,3
1699808460,11,13,0,61,5,3
1699808520,11,13,0,62,5,3
1699808580,11,13,0,63,5,3
1699808640,11,13,0,64,5,3
1699808700,11,13,0,65,5,3
1699808760,11,13,0,66,5,3
1699808820,11,13,0,67,5,3
1699808880,11,13,0,68,5,3
1699808940,11,13,0,69,5,4
1699809000,11,13,0,70,5,4
1699809060,11,13,0,71,5,4
1699809180,11,13,0,73,5,4
1699809240,11,13,0,74,5,4
1699809300,11,13,0,75,5,4
1699809360,11,13,0,76,5,4
1699809420,11,13,0,77,5,4
1699809480,11,13,0,78,5,4
1699809540,11,13,0,79,5,4
1699809660,11,13,0,81,5,4
1699809720,11,13,0,82,5,4
1699809780,11,13,0,83,5,4
1699809840,11,13,0,84,5,4
1699809900,11,13,0,85,5,4
1699809960,11,13,0,86,5,4
1699810020,11,13,0,87,5,4
1699810080,11,13,0,88,5,4
1699810140,11,13,0,89,5,4
1699810260,11,13,0,91,5,4
1699810320,11,13,0,92,5,4
1699810380,11,13,0,93,5,4
1699810440,11,13,0,94,5,4
1699810500,11,13,0,95,5,4
1699810560,11,13,0,96,5,4
1699810620,11,13,0,97,5,4
1699810680,11,13,0,98,5,4
1699810740,11,13,0,99,5,4
1699810860,11,13,0,101,5,4
1699810920,11,13,0,102,5,4
1699810980,11,13,0,103,5,4
1699811040,11,13,0,104,5,4
1699811100,11,13,0,105,5,4
1699811160,11,13,0,106,5,4
1699811220,11,13,0,107,5,4
1699811280,11,13,0,108,5,4
1699811340,11,13,0,109,5,4
1699811460,11,13,0,111,5,4
1699811520,11,13,0,112,5,4
1699811580,11,13,0,113,5,4
1699811640,11,13,0,114,5,4
1699811700,11,13,0,115,5,4
1699811760,11,13,0,116,5,4
1699811820,11,13,0,117,5,4
1699811880,11,13,0,118,5,4
1699811940,11,13,0,119,5,4
1699812060,11,13,0,121,5,4
1699812120,11,13,0,122,5,4
1699812180,11,13,0,123,5,4
1699812240,11,13,0,124,5,4
1699812300,11,13,0,125,5,4
1699812360,11,13,0,126,5,4
1699812420,11,13,0,127,5,4
1699812480,11,13,0,128,5,4
1699812540,11,13,0,129,5,4
1699812660,11,13,0,131,5,4
1699812720,11,13,0,132,5,4
1699812780,11,13,0,133,5,4
1699812840,11,13,0,134,5,4
