ID (Epoch timestamp), month, day, hour, minute, accumulated minutes, temperature, rainfall, relative humidity
1699313040,11,7,7,24,444,022.0,0.0,060
1699313100,11,7,7,25,445,022.0,0.0,060
1699313160,11,7,7,26,446,022.0,0.0,060
1699313220,11,7,7,27,447,022.0,0.0,059
1699313280,11,7,7,28,448,022.0,0.0,059
1699313340,11,7,7,29,449,022.1,0.0,059
1699313400,11,7,7,30,450,022.1,0.0,060
1699313460,11,7,7,31,451,022.1,0.0,059
1699313520,11,7,7,32,452,022.1,0.0,059
1699313580,11,7,7,33,453,022.1,0.0,059
1699313640,11,7,7,34,454,022.1,0.0,059
1699313700,11,7,7,35,455,022.1,0.0,059
1699313760,11,7,7,36,456,022.1,0.0,059
1699313820,11,7,7,37,457,022.1,0.0,059
1699313880,11,7,7,38,458,022.1,0.0,059
1699313940,11,7,7,39,459,022.1,0.0,059
1699314000,11,7,7,40,460,022.1,0.0,059
1699314060,11,7,7,41,461,022.2,0.0,059
1699314120,11,7,7,42,462,022.2,0.0,058
1699314180,11,7,7,43,463,022.2,0.0,058
1699314240,11,7,7,44,464,022.2,0.0,058
1699314300,11,7,7,45,465,022.2,0.0,059
1699314360,11,7,7,46,466,022.2,0.0,058
1699314420,11,7,7,47,467,022.2,0.0,058
1699314480,11,7,7,48,468,022.2,0.0,058
1699314540,11,7,7,49,469,022.2,0.0,059
1699314600,11,7,7,50,470,022.2,0.0,058
1699314660,11,7,7,51,471,022.3,0.0,058
1699314720,11,7,7,52,472,022.3,0.0,058
1699314780,11,7,7,53,473,022.3,0.0,058
1699314840,11,7,7,54,474,022.4,0.0,059
1699314900,11,7,7,55,475,022.4,0.0,059
1699314960,11,7,7,56,476,022.4,0.0,058
1699315020,11,7,7,57,477,022.5,0.0,058
1699315080,11,7,7,58,478,022.5,0.0,058
1699315140,11,7,7,59,479,022.6,0.0,058
1699315200,11,7,8,0,480,022.6,0.0,058
1699315260,11,7,8,1,481,022.5,0.0,058
1699315320,11,7,8,2,482,022.5,0.0,057
1699315380,11,7,8,3,483,022.5,0.0,059
1699315440,11,7,8,4,484,022.5,0.0,058
1699315500,11,7,8,5,485,022.5,0.0,058
1699315560,11,7,8,6,486,022.4,0.0,058
1699315620,11,7,8,7,487,022.5,0.0,058
1699315680,11,7,8,8,488,022.5,0.0,057
1699315740,11,7,8,9,489,022.6,0.0,057
1699315800,11,7,8,10,490,022.7,0.0,056
1699315860,11,7,8,11,491,022.7,0.0,056
1699315920,11,7,8,12,492,022.7,0.0,056
1699315980,11,7,8,13,493,022.8,0.0,057
1699316040,11,7,8,14,494,022.8,0.0,056
1699316100,11,7,8,15,495,022.9,0.0,056
1699316160,11,7,8,16,496,023.0,0.0,055
1699316220,11,7,8,17,497,023.0,0.0,055
1699316280,11,7,8,18,498,023.0,0.0,055
1699316340,11,7,8,19,499,023.0,0.0,056
1699316400,11,7,8,20,500,023.0,0.0,056
1699316460,11,7,8,21,501,023.2,0.0,056
1699316520,11,7,8,22,502,023.2,0.0,055
1699316580,11,7,8,23,503,023.2,0.0,055
1699316640,11,7,8,24,504,023.1,0.0,055
1699316700,11,7,8,25,505,023.1,0.0,055
1699316760,11,7,8,26,506,023.1,0.0,055
1699316820,11,7,8,27,507,023.1,0.0,055
1699316880,11,7,8,28,508,023.2,0.0,056
1699316940,11,7,8,29,509,023.4,0.0,056
1699317000,11,7,8,30,510,023.5,0.0,055
1699317060,11,7,8,31,511,023.5,0.0,056
1699317120,11,7,8,32,512,023.6,0.0,055
1699317180,11,7,8,33,513,023.5,0.0,054
1699317240,11,7,8,34,514,023.3,0.0,055
1699317300,11,7,8,35,515,023.4,0.0,055
1699317360,11,7,8,36,516,023.3,0.0,054
1699317420,11,7,8,37,517,023.3,0.0,054
1699317480,11,7,8,38,518,023.3,0.0,055
1699317540,11,7,8,39,519,023.2,0.0,054
1699317600,11,7,8,40,520,023.1,0.0,055
1699317660,11,7,8,41,521,023.2,0.0,055
1699317720,11,7,8,42,522,023.3,0.0,054
1699317780,11,7,8,43,523,023.3,0.0,055
1699317840,11,7,8,44,524,023.4,0.0,055
1699317900,11,7,8,45,525,023.3,0.0,054
1699317960,11,7,8,46,526,023.3,0.0,055
1699318020,11,7,8,47,527,023.3,0.0,055
1699318080,11,7,8,48,528,023.4,0.0,055
1699318140,11,7,8,49,529,023.4,0.0,054
1699318200,11,7,8,50,530,023.4,0.0,055
1699318260,11,7,8,51,531,023.6,0.0,055
1699318320,11,7,8,52,532,023.7,0.0,054
1699318380,11,7,8,53,533,023.6,0.0,053
1699318440,11,7,8,54,534,023.5,0.0,053
1699318500,11,7,8,55,535,023.5,0.0,053
1699318560,11,7,8,56,536,023.5,0.0,054
1699318620,11,7,8,57,537,023.5,0.0,053
1699318680,11,7,8,58,538,023.5,0.0,054
1699318740,11,7,8,59,539,023.6,0.0,053
1699318800,11,7,9,0,540,023.6,0.0,053
1699318860,11,7,9,1,541,023.6,0.0,053
1699318920,11,7,9,2,542,023.5,0.0,053
1699318980,11,7,9,3,543,023.5,0.0,054
1699319040,11,7,9,4,544,023.6,0.0,054
1699319100,11,7,9,5,545,023.7,0.0,053
1699319160,11,7,9,6,546,023.7,0.0,053
1699319220,11,7,9,7,547,023.7,0.0,053
1699319280,11,7,9,8,548,023.7,0.0,053
1699319340,11,7,9,9,549,023.5,0.0,053
1699319400,11,7,9,10,550,023.5,0.0,053
1699319460,11,7,9,11,551,023.5,0.0,053
1699319520,11,7,9,12,552,023.6,0.0,053
1699319580,11,7,9,13,553,023.7,0.0,054
1699319640,11,7,9,14,554,023.7,0.0,053
1699319700,11,7,9,15,555,023.6,0.0,053
1699319760,11,7,9,16,556,023.7,0.0,053
1699319820,11,7,9,17,557,023.8,0.0,053
1699319880,11,7,9,18,558,023.9,0.0,053
1699319940,11,7,9,19,559,023.9,0.0,052
1699320000,11,7,9,20,560,023.8,0.0,053
1699320060,11,7,9,21,561,023.8,0.0,054
1699320120,11,7,9,22,562,023.8,0.0,053
1699320180,11,7,9,23,563,023.7,0.0,052
1699320240,11,7,9,24,564,023.8,0.0,054
1699320300,11,7,9,25,565,023.9,0.0,053
1699320360,11,7,9,26,566,023.8,0.0,053
1699320420,11,7,9,27,567,023.9,0.0,053
1699320480,11,7,9,28,568,023.9,0.0,052
1699320540,11,7,9,29,569,024.0,0.0,052
1699320600,11,7,9,30,570,024.0,0.0,053
1699320660,11,7,9,31,571,024.1,0.0,053
1699320720,11,7,9,32,572,024.2,0.0,051
1699320780,11,7,9,33,573,024.1,0.0,052
1699320840,11,7,9,34,574,024.1,0.0,052
1699320900,11,7,9,35,575,024.0,0.0,051
1699320960,11,7,9,36,576,023.8,0.0,052
1699321020,11,7,9,37,577,023.9,0.0,053
1699321080,11,7,9,38,578,024.1,0.0,053
1699321140,11,7,9,39,579,024.1,0.0,052
1699321200,11,7,9,40,580,024.0,0.0,052
1699321260,11,7,9,41,581,024.0,0.0,053
1699321320,11,7,9,42,582,024.1,0.0,052
1699321380,11,7,9,43,583,024.0,0.0,052
1699321440,11,7,9,44,584,024.0,0.0,053
1699321500,11,7,9,45,585,024.1,0.0,053
1699321560,11,7,9,46,586,024.0,0.0,052
1699321620,11,7,9,47,587,023.9,0.0,052
1699321680,11,7,9,48,588,023.8,0.0,052
1699321740,11,7,9,49,589,023.8,0.0,053
1699321800,11,7,9,50,590,023.9,0.0,052
1699321860,11,7,9,51,591,024.1,0.0,052
1699321920,11,7,9,52,592,024.1,0.0,051
1699321980,11,7,9,53,593,024.1,0.0,051
1699322040,11,7,9,54,594,024.1,0.0,051
1699322100,11,7,9,55,595,024.1,0.0,052
1699322160,11,7,9,56,596,024.3,0.0,054
1699322220,11,7,9,57,597,024.5,0.0,051
1699322280,11,7,9,58,598,024.5,0.0,052
1699322340,11,7,9,59,599,024.6,0.0,051
1699322400,11,7,10,0,600,024.5,0.0,050
1699322460,11,7,10,1,601,024.3,0.0,051
1699322520,11,7,10,2,602,024.2,0.0,052
1699322580,11,7,10,3,603,024.2,0.0,051
1699322640,11,7,10,4,604,024.1,0.0,051
1699322700,11,7,10,5,605,024.1,0.0,052
1699322760,11,7,10,6,606,024.2,0.0,052
1699322820,11,7,10,7,607,024.2,0.0,052
1699322880,11,7,10,8,608,024.1,0.0,051
1699322940,11,7,10,9,609,024.0,0.0,052
1699323000,11,7,10,10,610,023.9,0.0,052
1699323060,11,7,10,11,611,023.7,0.0,052
1699323120,11,7,10,12,612,023.6,0.0,052
1699323180,11,7,10,13,613,023.5,0.0,052
1699323240,11,7,10,14,614,023.6,0.0,053
1699323300,11,7,10,15,615,023.7,0.0,052
1699323360,11,7,10,16,616,023.9,0.0,053
1699323420,11,7,10,17,617,023.9,0.0,052
1699323480,11,7,10,18,618,024.0,0.0,052
1699323540,11,7,10,19,619,024.0,0.0,052
1699323600,11,7,10,20,620,024.0,0.0,052
1699323660,11,7,10,21,621,024.0,0.0,053
1699323720,11,7,10,22,622,024.0,0.0,052
1699323780,11,7,10,23,623,024.0,0.0,052
1699323840,11,7,10,24,624,024.0,0.0,052
1699323900,11,7,10,25,625,024.2,0.0,054
1699323960,11,7,10,26,626,024.5,0.0,051
1699324020,11,7,10,27,627,024.5,0.0,051
1699324080,11,7,10,28,628,024.5,0.0,050
1699324140,11,7,10,29,629,024.3,0.0,051
1699324200,11,7,10,30,630,024.4,0.0,052
1699324260,11,7,10,31,631,024.5,0.0,052
1699324320,11,7,10,32,632,024.6,0.0,051
1699324380,11,7,10,33,633,024.7,0.0,050
1699324440,11,7,10,34,634,024.7,0.0,051
1699324500,11,7,10,35,635,024.7,0.0,050
1699324560,11,7,10,36,636,024.7,0.0,050
1699324620,11,7,10,37,637,024.7,0.0,051
1699324680,11,7,10,38,638,024.7,0.0,050
1699324740,11,7,10,39,639,024.4,0.0,050
1699324800,11,7,10,40,640,024.3,0.0,052
1699324860,11,7,10,41,641,024.4,0.0,052
1699324920,11,7,10,42,642,024.2,0.0,050
1699324980,11,7,10,43,643,024.0,0.0,051
1699325040,11,7,10,44,644,024.0,0.0,051
1699325100,11,7,10,45,645,023.9,0.0,052
1699325160,11,7,10,46,646,024.0,0.0,053
1699325220,11,7,10,47,647,024.1,0.0,052
1699325280,11,7,10,48,648,024.1,0.0,052
1699325340,11,7,10,49,649,024.1,0.0,053
1699325400,11,7,10,50,650,024.1,0.0,053
1699325460,11,7,10,51,651,024.1,0.0,053
1699325520,11,7,10,52,652,024.1,0.0,052
1699325580,11,7,10,53,653,024.0,0.0,053
1699325640,11,7,10,54,654,024.1,0.0,053
1699325700,11,7,10,55,655,024.2,0.0,053
1699325760,11,7,10,56,656,024.3,0.0,053
1699325820,11,7,10,57,657,024.3,0.0,052
1699325880,11,7,10,58,658,024.4,0.0,053
1699325940,11,7,10,59,659,024.6,0.0,053
1699326000,11,7,11,0,660,024.5,0.0,051
1699326060,11,7,11,1,661,024.2,0.0,052
1699326120,11,7,11,2,662,024.1,0.0,052
1699326180,11,7,11,3,663,024.0,0.0,052
1699326240,11,7,11,4,664,023.9,0.0,052
1699326300,11,7,11,5,665,024.0,0.0,052
1699326360,11,7,11,6,666,024.2,0.0,053
1699326420,11,7,11,7,667,024.3,0.0,052
1699326480,11,7,11,8,668,024.3,0.0,052
1699326540,11,7,11,9,669,024.2,0.0,052
1699326600,11,7,11,10,670,024.2,0.0,052
1699326660,11,7,11,11,671,024.3,0.0,052
1699326720,11,7,11,12,672,024.4,0.0,053
1699326780,11,7,11,13,673,024.4,0.0,052
1699326840,11,7,11,14,674,024.3,0.0,051
1699326900,11,7,11,15,675,024.1,0.0,052
1699326960,11,7,11,16,676,024.1,0.0,053
1699327020,11,7,11,17,677,024.1,0.0,052
1699327080,11,7,11,18,678,024.1,0.0,053
1699327140,11,7,11,19,679,024.2,0.0,052
1699327200,11,7,11,20,680,024.2,0.0,053
1699327260,11,7,11,21,681,024.2,0.0,052
1699327320,11,7,11,22,682,024.1,0.0,052
1699327380,11,7,11,23,683,024.1,0.0,052
1699327440,11,7,11,24,684,024.1,0.0,053
1699327500,11,7,11,25,685,024.1,0.0,053
1699327560,11,7,11,26,686,024.2,0.0,052
1699327620,11,7,11,27,687,024.1,0.0,053
1699327680,11,7,11,28,688,024.1,0.0,053
1699327740,11,7,11,29,689,024.1,0.0,053
1699327800,11,7,11,30,690,024.1,0.0,052
1699327860,11,7,11,31,691,024.1,0.0,052
1699327920,11,7,11,32,692,024.1,0.0,052
1699327980,11,7,11,33,693,024.1,0.0,052
1699328040,11,7,11,34,694,023.9,0.0,052
1699328100,11,7,11,35,695,023.9,0.0,053
1699328160,11,7,11,36,696,023.9,0.0,053
1699328220,11,7,11,37,697,023.9,0.0,053
1699328280,11,7,11,38,698,024.0,0.0,054
1699328340,11,7,11,39,699,024.1,0.0,054
1699328400,11,7,11,40,700,024.1,0.0,054
1699328460,11,7,11,41,701,024.1,0.0,054
1699328520,11,7,11,42,702,024.2,0.0,054
1699328580,11,7,11,43,703,024.3,0.0,053
1699328640,11,7,11,44,704,024.3,0.0,053
1699328700,11,7,11,45,705,024.3,0.0,053
1699328760,11,7,11,46,706,024.3,0.0,053
1699328820,11,7,11,47,707,024.3,0.0,053
1699328880,11,7,11,48,708,024.2,0.0,053
1699328940,11,7,11,49,709,024.1,0.0,053
1699329000,11,7,11,50,710,024.0,0.0,053
1699329060,11,7,11,51,711,024.0,0.0,055
1699329120,11,7,11,52,712,024.1,0.0,055
1699329180,11,7,11,53,713,024.0,0.0,053
1699329240,11,7,11,54,714,023.9,0.0,053
1699329300,11,7,11,55,715,023.8,0.0,054
1699329360,11,7,11,56,716,023.8,0.0,054
1699329420,11,7,11,57,717,023.9,0.0,055
1699329480,11,7,11,58,718,024.0,0.0,054
1699329540,11,7,11,59,719,024.0,0.0,054
1699329600,11,7,12,0,720,023.9,0.0,054
1699329660,11,7,12,1,721,023.8,0.0,054
1699329720,11,7,12,2,722,023.8,0.0,054
1699329780,11,7,12,3,723,023.8,0.0,055
1699329840,11,7,12,4,724,023.8,0.0,054
1699329900,11,7,12,5,725,023.8,0.0,054
1699329960,11,7,12,6,726,023.8,0.0,054
1699330020,11,7,12,7,727,023.8,0.0,054
1699330080,11,7,12,8,728,023.8,0.0,054
1699330140,11,7,12,9,729,024.0,0.0,054
1699330200,11,7,12,10,730,024.1,0.0,054
1699330260,11,7,12,11,731,024.1,0.0,054
1699330320,11,7,12,12,732,024.1,0.0,054
1699330380,11,7,12,13,733,024.1,0.0,053
1699330440,11,7,12,14,734,024.1,0.0,054
1699330500,11,7,12,15,735,024.2,0.0,053
1699330560,11,7,12,16,736,024.1,0.0,053
1699330620,11,7,12,17,737,024.1,0.0,054
1699330680,11,7,12,18,738,024.1,0.0,054
1699330740,11,7,12,19,739,024.2,0.0,054
1699330800,11,7,12,20,740,024.2,0.0,054
1699330860,11,7,12,21,741,024.2,0.0,053
1699330920,11,7,12,22,742,024.1,0.0,054
1699330980,11,7,12,23,743,024.1,0.0,054
1699331040,11,7,12,24,744,024.2,0.0,054
1699331100,11,7,12,25,745,024.3,0.0,054
1699331160,11,7,12,26,746,024.3,0.0,053
1699331220,11,7,12,27,747,024.4,0.0,054
1699331280,11,7,12,28,748,024.5,0.0,053
1699331340,11,7,12,29,749,024.5,0.0,053
1699331400,11,7,12,30,750,024.5,0.0,054
1699331460,11,7,12,31,751,024.4,0.0,053
1699331520,11,7,12,32,752,024.5,0.0,054
1699331580,11,7,12,33,753,024.6,0.0,053
1699331640,11,7,12,34,754,024.6,0.0,053
1699331700,11,7,12,35,755,024.5,0.0,053
1699331760,11,7,12,36,756,024.6,0.0,052
1699331820,11,7,12,37,757,024.6,0.0,053
1699331880,11,7,12,38,758,024.6,0.0,053
1699331940,11,7,12,39,759,024.5,0.0,053
1699332000,11,7,12,40,760,024.3,0.0,053
1699332060,11,7,12,41,761,024.4,0.0,054
1699332120,11,7,12,42,762,024.6,0.0,054
1699332180,11,7,12,43,763,024.6,0.0,053
1699332240,11,7,12,44,764,024.6,0.0,052
1699332300,11,7,12,45,765,024.4,0.0,052
1699332360,11,7,12,46,766,024.2,0.0,053
1699332420,11,7,12,47,767,024.0,0.0,054
1699332480,11,7,12,48,768,024.1,0.0,055
1699332540,11,7,12,49,769,024.3,0.0,055
1699332600,11,7,12,50,770,024.4,0.0,054
1699332660,11,7,12,51,771,024.3,0.0,053
1699332720,11,7,12,52,772,024.3,0.0,053
1699332780,11,7,12,53,773,024.4,0.0,054
1699332840,11,7,12,54,774,024.5,0.0,053
1699332900,11,7,12,55,775,024.5,0.0,054
1699332960,11,7,12,56,776,024.8,0.0,054
1699333020,11,7,12,57,777,024.8,0.0,053
1699333080,11,7,12,58,778,024.6,0.0,052
1699333140,11,7,12,59,779,024.5,0.0,053
1699333200,11,7,13,0,780,024.3,0.0,053
1699333260,11,7,13,1,781,024.2,0.0,054
1699333320,11,7,13,2,782,024.1,0.0,054
1699333380,11,7,13,3,783,024.2,0.0,053
1699333440,11,7,13,4,784,024.2,0.0,054
1699333500,11,7,13,5,785,024.3,0.0,054
1699333560,11,7,13,6,786,024.5,0.0,054
1699333620,11,7,13,7,787,024.5,0.0,053
1699333680,11,7,13,8,788,024.6,0.0,053
1699333740,11,7,13,9,789,024.5,0.0,053
1699333800,11,7,13,10,790,024.4,0.0,053
1699333860,11,7,13,11,791,024.3,0.0,053
1699333920,11,7,13,12,792,024.3,0.0,054
1699333980,11,7,13,13,793,024.5,0.0,054
1699334040,11,7,13,14,794,024.7,0.0,053
1699334100,11,7,13,15,795,024.6,0.0,053
1699334160,11,7,13,16,796,024.6,0.0,053
1699334220,11,7,13,17,797,024.4,0.0,053
1699334280,11,7,13,18,798,024.5,0.0,054
1699334340,11,7,13,19,799,024.8,0.0,055
1699334400,11,7,13,20,800,025.0,0.0,053
1699334460,11,7,13,21,801,024.9,0.0,052
1699334520,11,7,13,22,802,024.8,0.0,053
1699334580,11,7,13,23,803,024.9,0.0,053
1699334640,11,7,13,24,804,025.0,0.0,053
1699334700,11,7,13,25,805,025.0,0.0,053
1699334760,11,7,13,26,806,024.9,0.0,053
1699334820,11,7,13,27,807,024.8,0.0,053
1699334880,11,7,13,28,808,024.8,0.0,053
1699334940,11,7,13,29,809,024.7,0.0,054
1699335000,11,7,13,30,810,024.8,0.0,053
1699335060,11,7,13,31,811,024.7,0.0,053
1699335120,11,7,13,32,812,024.7,0.0,053
1699335180,11,7,13,33,813,024.7,0.0,054
1699335240,11,7,13,34,814,024.8,0.0,054
1699335300,11,7,13,35,815,024.9,0.0,054
1699335360,11,7,13,36,816,025.0,0.0,053
1699335420,11,7,13,37,817,025.1,0.0,054
1699335480,11,7,13,38,818,025.2,0.0,053
1699335540,11,7,13,39,819,024.9,0.0,053
1699335600,11,7,13,40,820,024.8,0.0,053
1699335660,11,7,13,41,821,024.8,0.0,053
1699335720,11,7,13,42,822,024.9,0.0,054
1699335780,11,7,13,43,823,024.9,0.0,053
1699335840,11,7,13,44,824,024.8,0.0,054
1699335900,11,7,13,45,825,024.9,0.0,054
1699335960,11,7,13,46,826,024.9,0.0,053
1699336020,11,7,13,47,827,024.9,0.0,053
1699336080,11,7,13,48,828,024.8,0.0,053
1699336140,11,7,13,49,829,024.7,0.0,054
1699336200,11,7,13,50,830,024.8,0.0,055
1699336260,11,7,13,51,831,024.8,0.0,055
1699336320,11,7,13,52,832,025.0,0.0,053
1699336380,11,7,13,53,833,024.9,0.0,053
1699336440,11,7,13,54,834,024.9,0.0,054
1699336500,11,7,13,55,835,024.9,0.0,054
1699336560,11,7,13,56,836,024.8,0.0,053
1699336620,11,7,13,57,837,024.6,0.0,054
1699336680,11,7,13,58,838,024.5,0.0,054
1699336740,11,7,13,59,839,024.5,0.0,055
1699336800,11,7,14,0,840,024.6,0.0,055
1699336860,11,7,14,1,841,024.6,0.0,054
1699336920,11,7,14,2,842,024.6,0.0,055
1699336980,11,7,14,3,843,024.4,0.0,054
1699337040,11,7,14,4,844,024.3,0.0,055
1699337100,11,7,14,5,845,024.4,0.0,055
1699337160,11,7,14,6,846,024.6,0.0,055
1699337220,11,7,14,7,847,024.6,0.0,054
1699337280,11,7,14,8,848,024.6,0.0,055
1699337340,11,7,14,9,849,024.7,0.0,055
1699337400,11,7,14,10,850,024.9,0.0,055
1699337460,11,7,14,11,851,025.0,0.0,054
1699337520,11,7,14,12,852,024.9,0.0,054
1699337580,11,7,14,13,853,024.8,0.0,054
1699337640,11,7,14,14,854,024.7,0.0,054
1699337700,11,7,14,15,855,024.6,0.0,054
1699337760,11,7,14,16,856,024.4,0.0,054
1699337820,11,7,14,17,857,024.4,0.0,055
1699337880,11,7,14,18,858,024.4,0.0,055
1699337940,11,7,14,19,859,024.3,0.0,055
1699338000,11,7,14,20,860,024.4,0.0,056
1699338060,11,7,14,21,861,024.3,0.0,055
1699338120,11,7,14,22,862,024.4,0.0,056
1699338180,11,7,14,23,863,024.5,0.0,055
1699338240,11,7,14,24,864,024.6,0.0,055
1699338300,11,7,14,25,865,024.6,0.0,055
1699338360,11,7,14,26,866,024.5,0.0,055
1699338420,11,7,14,27,867,024.7,0.0,056
1699338480,11,7,14,28,868,024.8,0.0,055
1699338540,11,7,14,29,869,024.9,0.0,055
1699338600,11,7,14,30,870,024.8,0.0,054
1699338660,11,7,14,31,871,024.7,0.0,054
1699338720,11,7,14,32,872,024.5,0.0,054
1699338780,11,7,14,33,873,024.5,0.0,056
1699338840,11,7,14,34,874,024.6,0.0,056
1699338900,11,7,14,35,875,024.6,0.0,054
1699338960,11,7,14,36,876,024.5,0.0,055
1699339020,11,7,14,37,877,024.5,0.0,055
1699339080,11,7,14,38,878,024.4,0.0,056
1699339140,11,7,14,39,879,024.5,0.0,055
1699339200,11,7,14,40,880,024.4,0.0,056
1699339260,11,7,14,41,881,024.3,0.0,056
1699339320,11,7,14,42,882,024.4,0.0,056
1699339380,11,7,14,43,883,024.5,0.0,056
1699339440,11,7,14,44,884,024.7,0.0,056
1699339500,11,7,14,45,885,024.7,0.0,055
1699339560,11,7,14,46,886,024.5,0.0,055
1699339620,11,7,14,47,887,024.3,0.0,056
1699339680,11,7,14,48,888,024.3,0.0,057
1699339740,11,7,14,49,889,024.4,0.0,056
1699339800,11,7,14,50,890,024.5,0.0,056
1699339860,11,7,14,51,891,024.5,0.0,056
1699339920,11,7,14,52,892,024.5,0.0,055
1699339980,11,7,14,53,893,024.5,0.0,056
1699340040,11,7,14,54,894,024.6,0.0,056
1699340100,11,7,14,55,895,024.5,0.0,055
1699340160,11,7,14,56,896,024.3,0.0,056
1699340220,11,7,14,57,897,024.3,0.0,056
1699340280,11,7,14,58,898,024.4,0.0,057
1699340340,11,7,14,59,899,024.4,0.0,056
1699340400,11,7,15,0,900,024.3,0.0,057
1699340460,11,7,15,1,901,024.3,0.0,056
1699340520,11,7,15,2,902,024.3,0.0,057
1699340580,11,7,15,3,903,024.2,0.0,057
1699340640,11,7,15,4,904,024.2,0.0,057
1699340700,11,7,15,5,905,024.1,0.0,057
1699340760,11,7,15,6,906,024.0,0.0,058
1699340820,11,7,15,7,907,023.9,0.0,058
1699340880,11,7,15,8,908,023.9,0.0,058
1699340940,11,7,15,9,909,023.8,0.0,058
1699341000,11,7,15,10,910,023.7,0.0,059
1699341060,11,7,15,11,911,023.7,0.0,058
1699341120,11,7,15,12,912,023.7,0.0,059
1699341180,11,7,15,13,913,023.7,0.0,059
1699341240,11,7,15,14,914,023.7,0.0,059
1699341300,11,7,15,15,915,023.7,0.0,058
1699341360,11,7,15,16,916,023.7,0.0,059
1699341420,11,7,15,17,917,023.7,0.0,058
1699341480,11,7,15,18,918,023.7,0.0,058
1699341540,11,7,15,19,919,023.6,0.0,059
1699341600,11,7,15,20,920,023.6,0.0,059
1699341660,11,7,15,21,921,023.6,0.0,059
1699341720,11,7,15,22,922,023.7,0.0,060
1699341780,11,7,15,23,923,023.7,0.0,059
1699341840,11,7,15,24,924,023.7,0.0,059
1699341900,11,7,15,25,925,023.7,0.0,060
1699341960,11,7,15,26,926,023.8,0.0,060
1699342020,11,7,15,27,927,023.8,0.0,059
1699342080,11,7,15,28,928,023.7,0.0,060
1699342140,11,7,15,29,929,023.7,0.0,060
1699342200,11,7,15,30,930,023.7,0.0,060
1699342260,11,7,15,31,931,023.7,0.0,060
1699342320,11,7,15,32,932,023.6,0.0,060
1699342380,11,7,15,33,933,023.5,0.0,060
1699342440,11,7,15,34,934,023.5,0.0,060
1699342500,11,7,15,35,935,023.5,0.0,060
1699342560,11,7,15,36,936,023.5,0.0,060
1699342620,11,7,15,37,937,023.5,0.0,060
1699342680,11,7,15,38,938,023.4,0.0,060
1699342740,11,7,15,39,939,023.3,0.0,061
1699342800,11,7,15,40,940,023.3,0.0,061
1699342860,11,7,15,41,941,023.3,0.0,061
1699342920,11,7,15,42,942,023.3,0.0,062
1699342980,11,7,15,43,943,023.3,0.0,061
1699343040,11,7,15,44,944,023.3,0.0,061
1699343100,11,7,15,45,945,023.3,0.0,061
1699343160,11,7,15,46,946,023.2,0.0,062
1699343220,11,7,15,47,947,023.2,0.0,062
1699343280,11,7,15,48,948,023.2,0.0,062
1699343340,11,7,15,49,949,023.2,0.0,062
1699343400,11,7,15,50,950,023.2,0.0,062
1699343460,11,7,15,51,951,023.2,0.0,062
1699343520,11,7,15,52,952,023.2,0.0,062
1699343580,11,7,15,53,953,023.2,0.0,062
1699343640,11,7,15,54,954,023.2,0.0,062
1699343700,11,7,15,55,955,023.1,0.0,062
1699343760,11,7,15,56,956,023.1,0.0,062
1699343820,11,7,15,57,957,023.1,0.0,062
1699343880,11,7,15,58,958,023.2,0.0,062
1699343940,11,7,15,59,959,023.1,0.0,062
1699344000,11,7,16,0,960,023.1,0.0,063
1699344060,11,7,16,1,961,023.1,0.0,063
1699344120,11,7,16,2,962,023.1,0.0,063
1699344180,11,7,16,3,963,023.1,0.0,063
1699344240,11,7,16,4,964,023.1,0.0,063
1699344300,11,7,16,5,965,023.1,0.0,063
1699344360,11,7,16,6,966,023.2,0.0,063
1699344420,11,7,16,7,967,023.2,0.0,063
1699344480,11,7,16,8,968,023.1,0.0,063
1699344540,11,7,16,9,969,023.1,0.0,063
1699344600,11,7,16,10,970,023.1,0.0,064
1699344660,11,7,16,11,971,023.1,0.0,064
1699344720,11,7,16,12,972,023.1,0.0,064
1699344780,11,7,16,13,973,023.1,0.0,064
1699344840,11,7,16,14,974,023.1,0.0,064
1699344900,11,7,16,15,975,023.1,0.0,064
1699344960,11,7,16,16,976,023.1,0.0,064
1699345020,11,7,16,17,977,023.1,0.0,064
1699345080,11,7,16,18,978,023.0,0.0,064
1699345140,11,7,16,19,979,023.0,0.0,064
1699345200,11,7,16,20,980,023.0,0.0,064
1699345260,11,7,16,21,981,023.0,0.0,065
1699345320,11,7,16,22,982,023.0,0.0,065
1699345380,11,7,16,23,983,023.0,0.0,065
1699345440,11,7,16,24,984,023.0,0.0,065
1699345500,11,7,16,25,985,023.0,0.0,065
1699345560,11,7,16,26,986,023.0,0.0,065
1699345620,11,7,16,27,987,023.0,0.0,065
1699345680,11,7,16,28,988,023.0,0.0,065
1699345740,11,7,16,29,989,023.0,0.0,065
1699345800,11,7,16,30,990,022.9,0.0,065
1699345860,11,7,16,31,991,022.9,0.0,065
1699345920,11,7,16,32,992,022.9,0.0,065
1699345980,11,7,16,33,993,022.9,0.0,065
1699346040,11,7,16,34,994,022.9,0.0,066
1699346100,11,7,16,35,995,022.8,0.0,065
1699346160,11,7,16,36,996,022.8,0.0,066
1699346220,11,7,16,37,997,022.8,0.0,066
1699346280,11,7,16,38,998,022.8,0.0,066
1699346340,11,7,16,39,999,022.8,0.0,066
1699346400,11,7,16,40,1000,022.8,0.0,066
1699346460,11,7,16,41,1001,022.8,0.0,065
