ID (Epoch timestamp), month, day, hour, minute, accumulated minutes, temperature, rainfall, relative humidity
1702550040,12,14,18,34,1114,1114,19.44,0.00,91.64
1702550100,12,14,18,35,1115,1115,19.44,0.00,91.64
1702550160,12,14,18,36,1116,1116,19.44,0.00,91.64
1702550220,12,14,18,37,1117,1117,19.44,0.00,91.64
1702550280,12,14,18,38,1118,1118,19.44,0.00,91.64
1702550340,12,14,18,39,1119,1119,19.44,0.00,91.64
1702550400,12,14,18,40,1120,1120,19.44,0.00,91.64
1702550460,12,14,18,41,1121,1121,19.44,0.00,91.64
1702550520,12,14,18,42,1122,1122,19.44,0.00,91.64
1702550580,12,14,18,43,1123,1123,19.44,0.00,91.64
1702550640,12,14,18,44,1124,1124,19.44,0.00,91.64
1702550700,12,14,18,45,1125,1125,19.54,0.00,90.94
1702550760,12,14,18,46,1126,1126,19.54,0.00,90.94
1702550820,12,14,18,47,1127,1127,19.54,0.00,90.94
1702550880,12,14,18,48,1128,1128,19.54,0.00,90.94
1702550940,12,14,18,49,1129,1129,19.54,0.00,90.94
1702551000,12,14,18,50,1130,1130,19.54,0.00,90.94
1702551060,12,14,18,51,1131,1131,19.54,0.00,90.94
1702551120,12,14,18,52,1132,1132,19.54,0.00,90.94
1702551180,12,14,18,53,1133,1133,19.54,0.00,90.94
1702551240,12,14,18,54,1134,1134,19.54,0.00,90.94
1702551300,12,14,18,55,1135,1135,19.54,0.00,90.94
1702551360,12,14,18,56,1136,1136,19.54,0.00,90.94
1702551420,12,14,18,57,1137,1137,19.54,0.00,90.94
1702551480,12,14,18,58,1138,1138,19.54,0.00,90.94
1702551540,12,14,18,59,1139,1139,19.54,0.00,90.94
1702551600,12,14,19,0,1140,1140,19.54,0.00,90.94
1702551660,12,14,19,1,1141,1141,19.54,0.00,90.94
1702551720,12,14,19,2,1142,1142,19.54,0.00,90.94
1702551780,12,14,19,3,1143,1143,19.54,0.00,90.94
1702551840,12,14,19,4,1144,1144,19.54,0.00,90.94
1702551900,12,14,19,5,1145,1145,19.54,0.00,90.94
1702551960,12,14,19,6,1146,1146,19.54,0.00,90.94
1702552020,12,14,19,7,1147,1147,19.54,0.00,90.94
1702552080,12,14,19,8,1148,1148,19.54,0.00,90.94
1702552140,12,14,19,9,1149,1149,19.54,0.00,90.94
1702552200,12,14,19,10,1150,1150,19.54,0.00,90.94
1702552260,12,14,19,11,1151,1151,19.54,0.00,90.94
1702552320,12,14,19,12,1152,1152,19.54,0.00,90.94
1702552380,12,14,19,13,1153,1153,19.54,0.00,90.94
1702552440,12,14,19,14,1154,1154,19.54,0.00,90.94
1702552500,12,14,19,15,1155,1155,19.65,0.00,90.23
1702552560,12,14,19,16,1156,1156,19.65,0.00,90.23
1702552620,12,14,19,17,1157,1157,19.65,0.00,90.23
1702552680,12,14,19,18,1158,1158,19.65,0.00,90.23
1702552740,12,14,19,19,1159,1159,19.65,0.00,90.23
1702552800,12,14,19,20,1160,1160,19.65,0.00,90.23
1702552860,12,14,19,21,1161,1161,19.65,0.00,90.23
1702552920,12,14,19,22,1162,1162,19.65,0.00,90.23
1702552980,12,14,19,23,1163,1163,19.65,0.00,90.23
1702553040,12,14,19,24,1164,1164,19.65,0.00,90.23
1702553100,12,14,19,25,1165,1165,19.65,0.00,90.23
1702553160,12,14,19,26,1166,1166,19.65,0.00,90.23
1702553220,12,14,19,27,1167,1167,19.65,0.00,90.23
1702553280,12,14,19,28,1168,1168,19.65,0.00,90.23
1702553340,12,14,19,29,1169,1169,19.65,0.00,90.23
1702553400,12,14,19,30,1170,1170,19.65,0.00,90.23
1702553460,12,14,19,31,1171,1171,19.65,0.00,90.23
1702553520,12,14,19,32,1172,1172,19.65,0.00,90.23
1702553580,12,14,19,33,1173,1173,19.65,0.00,90.23
1702553640,12,14,19,34,1174,1174,19.65,0.00,90.23
1702553700,12,14,19,35,1175,1175,19.65,0.00,90.23
1702553760,12,14,19,36,1176,1176,19.65,0.00,90.23
1702553820,12,14,19,37,1177,1177,19.65,0.00,90.23
1702553880,12,14,19,38,1178,1178,19.65,0.00,90.23
1702553940,12,14,19,39,1179,1179,19.65,0.00,90.23
1702554000,12,14,19,40,1180,1180,19.65,0.00,90.23
1702554060,12,14,19,41,1181,1181,19.65,0.00,90.23
1702554120,12,14,19,42,1182,1182,19.65,0.00,90.23
1702554180,12,14,19,43,1183,1183,19.65,0.00,90.23
1702554240,12,14,19,44,1184,1184,19.65,0.00,90.23
1702554300,12,14,19,45,1185,1185,19.76,0.00,89.53
1702554360,12,14,19,46,1186,1186,19.76,0.00,89.53
1702554420,12,14,19,47,1187,1187,19.76,0.00,89.53
1702554480,12,14,19,48,1188,1188,19.76,0.00,89.53
1702554540,12,14,19,49,1189,1189,19.76,0.00,89.53
1702554600,12,14,19,50,1190,1190,19.76,0.00,89.53
1702554660,12,14,19,51,1191,1191,19.76,0.00,89.53
1702554720,12,14,19,52,1192,1192,19.76,0.00,89.53
1702554780,12,14,19,53,1193,1193,19.76,0.00,89.53
1702554840,12,14,19,54,1194,1194,19.76,0.00,89.53
1702554900,12,14,19,55,1195,1195,19.76,0.00,89.53
1702554960,12,14,19,56,1196,1196,19.76,0.00,89.53
1702555020,12,14,19,57,1197,1197,19.76,0.00,89.53
1702555080,12,14,19,58,1198,1198,19.76,0.00,89.53
1702555140,12,14,19,59,1199,1199,19.76,0.00,89.53
1702555200,12,14,20,0,1200,1200,19.76,0.00,89.53
1702555260,12,14,20,1,1201,1201,19.76,0.00,89.53
1702555320,12,14,20,2,1202,1202,19.76,0.00,89.53
1702555380,12,14,20,3,1203,1203,19.76,0.00,89.53
1702555440,12,14,20,4,1204,1204,19.76,0.00,89.53
1702555500,12,14,20,5,1205,1205,19.76,0.00,89.53
1702555560,12,14,20,6,1206,1206,19.76,0.00,89.53
1702555620,12,14,20,7,1207,1207,19.76,0.00,89.53
1702555680,12,14,20,8,1208,1208,19.76,0.00,89.53
1702555740,12,14,20,9,1209,1209,19.76,0.00,89.53
1702555800,12,14,20,10,1210,1210,19.76,0.00,89.53
1702555860,12,14,20,11,1211,1211,19.76,0.00,89.53
1702555920,12,14,20,12,1212,1212,19.76,0.00,89.53
1702555980,12,14,20,13,1213,1213,19.76,0.00,89.53
1702556040,12,14,20,14,1214,1214,19.76,0.00,89.53
1702556100,12,14,20,15,1215,1215,19.86,0.00,88.82
1702556160,12,14,20,16,1216,1216,19.86,0.00,88.82
1702556220,12,14,20,17,1217,1217,19.86,0.00,88.82
1702556280,12,14,20,18,1218,1218,19.86,0.00,88.82
1702556340,12,14,20,19,1219,1219,19.86,0.00,88.82
1702556400,12,14,20,20,1220,1220,19.86,0.00,88.82
1702556460,12,14,20,21,1221,1221,19.86,0.00,88.82
1702556520,12,14,20,22,1222,1222,19.86,0.00,88.82
1702556580,12,14,20,23,1223,1223,19.86,0.00,88.82
1702556640,12,14,20,24,1224,1224,19.86,0.00,88.82
1702556700,12,14,20,25,1225,1225,19.86,0.00,88.82
1702556760,12,14,20,26,1226,1226,19.86,0.00,88.82
1702556820,12,14,20,27,1227,1227,19.86,0.00,88.82
1702556880,12,14,20,28,1228,1228,19.86,0.00,88.82
1702556940,12,14,20,29,1229,1229,19.86,0.00,88.82
1702557000,12,14,20,30,1230,1230,19.86,0.00,88.82
1702557060,12,14,20,31,1231,1231,19.86,0.00,88.82
1702557120,12,14,20,32,1232,1232,19.86,0.00,88.82
1702557180,12,14,20,33,1233,1233,19.86,0.00,88.82
1702557240,12,14,20,34,1234,1234,19.86,0.00,88.82
1702557300,12,14,20,35,1235,1235,19.86,0.00,88.82
1702557360,12,14,20,36,1236,1236,19.86,0.00,88.82
1702557420,12,14,20,37,1237,1237,19.86,0.00,88.82
1702557480,12,14,20,38,1238,1238,19.86,0.00,88.82
1702557540,12,14,20,39,1239,1239,19.86,0.00,88.82
1702557600,12,14,20,40,1240,1240,19.86,0.00,88.82
1702557660,12,14,20,41,1241,1241,19.86,0.00,88.82
1702557720,12,14,20,42,1242,1242,19.86,0.00,88.82
1702557780,12,14,20,43,1243,1243,19.86,0.00,88.82
1702557840,12,14,20,44,1244,1244,19.86,0.00,88.82
1702557900,12,14,20,45,1245,1245,19.97,0.00,88.12
1702557960,12,14,20,46,1246,1246,19.97,0.00,88.12
1702558020,12,14,20,47,1247,1247,19.97,0.00,88.12
1702558080,12,14,20,48,1248,1248,19.97,0.00,88.12
1702558140,12,14,20,49,1249,1249,19.97,0.00,88.12
1702558200,12,14,20,50,1250,1250,19.97,0.00,88.12
1702558260,12,14,20,51,1251,1251,19.97,0.00,88.12
1702558320,12,14,20,52,1252,1252,19.97,0.00,88.12
1702558380,12,14,20,53,1253,1253,19.97,0.00,88.12
1702558440,12,14,20,54,1254,1254,19.97,0.00,88.12
1702558500,12,14,20,55,1255,1255,19.97,0.00,88.12
1702558560,12,14,20,56,1256,1256,19.97,0.00,88.12
1702558620,12,14,20,57,1257,1257,19.97,0.00,88.12
1702558680,12,14,20,58,1258,1258,19.97,0.00,88.12
1702558740,12,14,20,59,1259,1259,19.97,0.00,88.12
1702558800,12,14,21,0,1260,1260,19.97,0.00,88.12
1702558860,12,14,21,1,1261,1261,19.97,0.00,88.12
1702558920,12,14,21,2,1262,1262,19.97,0.00,88.12
1702558980,12,14,21,3,1263,1263,19.97,0.00,88.12
1702559040,12,14,21,4,1264,1264,19.97,0.00,88.12
1702559100,12,14,21,5,1265,1265,19.97,0.00,88.12
1702559160,12,14,21,6,1266,1266,19.97,0.00,88.12
1702559220,12,14,21,7,1267,1267,19.97,0.00,88.12
1702559280,12,14,21,8,1268,1268,19.97,0.00,88.12
1702559340,12,14,21,9,1269,1269,19.97,0.00,88.12
1702559400,12,14,21,10,1270,1270,19.97,0.00,88.12
1702559460,12,14,21,11,1271,1271,19.97,0.00,88.12
1702559520,12,14,21,12,1272,1272,19.97,0.00,88.12
1702559580,12,14,21,13,1273,1273,19.97,0.00,88.12
1702559640,12,14,21,14,1274,1274,19.97,0.00,88.12
1702559700,12,14,21,15,1275,1275,20.08,0.00,87.41
1702559760,12,14,21,16,1276,1276,20.08,0.00,87.41
1702559820,12,14,21,17,1277,1277,20.08,0.00,87.41
1702559880,12,14,21,18,1278,1278,20.08,0.00,87.41
1702559940,12,14,21,19,1279,1279,20.08,0.00,87.41
1702560000,12,14,21,20,1280,1280,20.08,0.00,87.41
1702560060,12,14,21,21,1281,1281,20.08,0.00,87.41
1702560120,12,14,21,22,1282,1282,20.08,0.00,87.41
1702560180,12,14,21,23,1283,1283,20.08,0.00,87.41
1702560240,12,14,21,24,1284,1284,20.08,0.00,87.41
1702560300,12,14,21,25,1285,1285,20.08,0.00,87.41
1702560360,12,14,21,26,1286,1286,20.08,0.00,87.41
1702560420,12,14,21,27,1287,1287,20.08,0.00,87.41
1702560480,12,14,21,28,1288,1288,20.08,0.00,87.41
1702560540,12,14,21,29,1289,1289,20.08,0.00,87.41
1702560600,12,14,21,30,1290,1290,20.08,0.00,87.41
1702560660,12,14,21,31,1291,1291,20.08,0.00,87.41
1702560720,12,14,21,32,1292,1292,20.08,0.00,87.41
1702560780,12,14,21,33,1293,1293,20.08,0.00,87.41
1702560840,12,14,21,34,1294,1294,20.08,0.00,87.41
1702560900,12,14,21,35,1295,1295,20.08,0.00,87.41
1702560960,12,14,21,36,1296,1296,20.08,0.00,87.41
1702561020,12,14,21,37,1297,1297,20.08,0.00,87.41
1702561080,12,14,21,38,1298,1298,20.08,0.00,87.41
1702561140,12,14,21,39,1299,1299,20.08,0.00,87.41
1702561200,12,14,21,40,1300,1300,20.08,0.00,87.41
1702561260,12,14,21,41,1301,1301,20.08,0.00,87.41
1702561320,12,14,21,42,1302,1302,20.08,0.00,87.41
1702561380,12,14,21,43,1303,1303,20.08,0.00,87.41
1702561440,12,14,21,44,1304,1304,20.08,0.00,87.41
1702561500,12,14,21,45,1305,1305,20.18,0.00,86.71
1702561560,12,14,21,46,1306,1306,20.18,0.00,86.71
1702561620,12,14,21,47,1307,1307,20.18,0.00,86.71
1702561680,12,14,21,48,1308,1308,20.18,0.00,86.71
1702561740,12,14,21,49,1309,1309,20.18,0.00,86.71
1702561800,12,14,21,50,1310,1310,20.18,0.00,86.71
1702561860,12,14,21,51,1311,1311,20.18,0.00,86.71
1702561920,12,14,21,52,1312,1312,20.18,0.00,86.71
1702561980,12,14,21,53,1313,1313,20.18,0.00,86.71
1702562040,12,14,21,54,1314,1314,20.18,0.00,86.71
1702562100,12,14,21,55,1315,1315,20.18,0.00,86.71
1702562160,12,14,21,56,1316,1316,20.18,0.00,86.71
1702562220,12,14,21,57,1317,1317,20.18,0.00,86.71
1702562280,12,14,21,58,1318,1318,20.18,0.00,86.71
1702562340,12,14,21,59,1319,1319,20.18,0.00,86.71
1702562400,12,14,22,0,1320,1320,20.18,0.00,86.71
1702562460,12,14,22,1,1321,1321,20.18,0.00,86.71
1702562520,12,14,22,2,1322,1322,20.18,0.00,86.71
1702562580,12,14,22,3,1323,1323,20.18,0.00,86.71
1702562640,12,14,22,4,1324,1324,20.18,0.00,86.71
1702562700,12,14,22,5,1325,1325,20.18,0.00,86.71
1702562760,12,14,22,6,1326,1326,20.18,0.00,86.71
1702562820,12,14,22,7,1327,1327,20.18,0.00,86.71
1702562880,12,14,22,8,1328,1328,20.18,0.00,86.71
1702562940,12,14,22,9,1329,1329,20.18,0.00,86.71
1702563000,12,14,22,10,1330,1330,20.18,0.00,86.71
1702563060,12,14,22,11,1331,1331,20.18,0.00,86.71
1702563120,12,14,22,12,1332,1332,20.18,0.00,86.71
1702563180,12,14,22,13,1333,1333,20.18,0.00,86.71
1702563240,12,14,22,14,1334,1334,20.18,0.00,86.71
1702563300,12,14,22,15,1335,1335,20.29,0.00,86.00
1702563360,12,14,22,16,1336,1336,20.29,0.00,86.00
1702563420,12,14,22,17,1337,1337,20.29,0.00,86.00
1702563480,12,14,22,18,1338,1338,20.29,0.00,86.00
1702563540,12,14,22,19,1339,1339,20.29,0.00,86.00
1702563600,12,14,22,20,1340,1340,20.29,0.00,86.00
1702563660,12,14,22,21,1341,1341,20.29,0.00,86.00
1702563720,12,14,22,22,1342,1342,20.29,0.00,86.00
1702563780,12,14,22,23,1343,1343,20.29,0.00,86.00
1702563840,12,14,22,24,1344,1344,20.29,0.00,86.00
1702563900,12,14,22,25,1345,1345,20.29,0.00,86.00
1702563960,12,14,22,26,1346,1346,20.29,0.00,86.00
1702564020,12,14,22,27,1347,1347,20.29,0.00,86.00
1702564080,12,14,22,28,1348,1348,20.29,0.00,86.00
1702564140,12,14,22,29,1349,1349,20.29,0.00,86.00
1702564200,12,14,22,30,1350,1350,20.29,0.00,86.00
1702564260,12,14,22,31,1351,1351,20.29,0.00,86.00
1702564320,12,14,22,32,1352,1352,20.29,0.00,86.00
1702564380,12,14,22,33,1353,1353,20.29,0.00,86.00
1702564440,12,14,22,34,1354,1354,20.29,0.00,86.00
1702564500,12,14,22,35,1355,1355,20.29,0.00,86.00
1702564560,12,14,22,36,1356,1356,20.29,0.00,86.00
1702564620,12,14,22,37,1357,1357,20.29,0.00,86.00
1702564680,12,14,22,38,1358,1358,20.29,0.00,86.00
1702564740,12,14,22,39,1359,1359,20.29,0.00,86.00
1702564800,12,14,22,40,1360,1360,20.29,0.00,86.00
1702564860,12,14,22,41,1361,1361,20.29,0.00,86.00
1702564920,12,14,22,42,1362,1362,20.29,0.00,86.00
1702564980,12,14,22,43,1363,1363,20.29,0.00,86.00
1702565040,12,14,22,44,1364,1364,20.29,0.00,86.00
1702565100,12,14,22,45,1365,1365,20.40,0.00,85.30
1702565160,12,14,22,46,1366,1366,20.40,0.00,85.30
1702565220,12,14,22,47,1367,1367,20.40,0.00,85.30
1702565280,12,14,22,48,1368,1368,20.40,0.00,85.30
1702565340,12,14,22,49,1369,1369,20.40,0.00,85.30
1702565400,12,14,22,50,1370,1370,20.40,0.00,85.30
1702565460,12,14,22,51,1371,1371,20.40,0.00,85.30
1702565520,12,14,22,52,1372,1372,20.40,0.00,85.30
1702565580,12,14,22,53,1373,1373,20.40,0.00,85.30
1702565640,12,14,22,54,1374,1374,20.40,0.00,85.30
1702565700,12,14,22,55,1375,1375,20.40,0.00,85.30
1702565760,12,14,22,56,1376,1376,20.40,0.00,85.30
1702565820,12,14,22,57,1377,1377,20.40,0.00,85.30
1702565880,12,14,22,58,1378,1378,20.40,0.00,85.30
1702565940,12,14,22,59,1379,1379,20.40,0.00,85.30
1702566000,12,14,23,0,1380,1380,20.40,0.00,85.30
1702566060,12,14,23,1,1381,1381,20.40,0.00,85.30
1702566120,12,14,23,2,1382,1382,20.40,0.00,85.30
1702566180,12,14,23,3,1383,1383,20.40,0.00,85.30
1702566240,12,14,23,4,1384,1384,20.40,0.00,85.30
1702566300,12,14,23,5,1385,1385,20.40,0.00,85.30
1702566360,12,14,23,6,1386,1386,20.40,0.00,85.30
1702566420,12,14,23,7,1387,1387,20.40,0.00,85.30
1702566480,12,14,23,8,1388,1388,20.40,0.00,85.30
1702566540,12,14,23,9,1389,1389,20.40,0.00,85.30
1702566600,12,14,23,10,1390,1390,20.40,0.00,85.30
1702566660,12,14,23,11,1391,1391,20.40,0.00,85.30
1702566720,12,14,23,12,1392,1392,20.40,0.00,85.30
1702566780,12,14,23,13,1393,1393,20.40,0.00,85.30
1702566840,12,14,23,14,1394,1394,20.40,0.00,85.30
1702566900,12,14,23,15,1395,1395,20.50,0.00,84.59
1702566960,12,14,23,16,1396,1396,20.50,0.00,84.59
1702567020,12,14,23,17,1397,1397,20.50,0.00,84.59
1702567080,12,14,23,18,1398,1398,20.50,0.00,84.59
1702567140,12,14,23,19,1399,1399,20.50,0.00,84.59
1702567200,12,14,23,20,1400,1400,20.50,0.00,84.59
1702567260,12,14,23,21,1401,1401,20.50,0.00,84.59
1702567320,12,14,23,22,1402,1402,20.50,0.00,84.59
1702567380,12,14,23,23,1403,1403,20.50,0.00,84.59
1702567440,12,14,23,24,1404,1404,20.50,0.00,84.59
1702567500,12,14,23,25,1405,1405,20.50,0.00,84.59
1702567560,12,14,23,26,1406,1406,20.50,0.00,84.59
1702567620,12,14,23,27,1407,1407,20.50,0.00,84.59
1702567680,12,14,23,28,1408,1408,20.50,0.00,84.59
1702567740,12,14,23,29,1409,1409,20.50,0.00,84.59
1702567800,12,14,23,30,1410,1410,20.50,0.00,84.59
1702567860,12,14,23,31,1411,1411,20.50,0.00,84.59
1702567920,12,14,23,32,1412,1412,20.50,0.00,84.59
1702567980,12,14,23,33,1413,1413,20.50,0.00,84.59
1702568040,12,14,23,34,1414,1414,20.50,0.00,84.59
1702568100,12,14,23,35,1415,1415,20.50,0.00,84.59
1702568160,12,14,23,36,1416,1416,20.50,0.00,84.59
1702568220,12,14,23,37,1417,1417,20.50,0.00,84.59
1702568280,12,14,23,38,1418,1418,20.50,0.00,84.59
1702568340,12,14,23,39,1419,1419,20.50,0.00,84.59
1702568400,12,14,23,40,1420,1420,20.50,0.00,84.59
1702568460,12,14,23,41,1421,1421,20.50,0.00,84.59
1702568520,12,14,23,42,1422,1422,20.50,0.00,84.59
1702568580,12,14,23,43,1423,1423,20.50,0.00,84.59
1702568640,12,14,23,44,1424,1424,20.50,0.00,84.59
1702568700,12,14,23,45,1425,1425,20.61,0.00,83.89
1702568760,12,14,23,46,1426,1426,20.61,0.00,83.89
1702568820,12,14,23,47,1427,1427,20.61,0.00,83.89
1702568880,12,14,23,48,1428,1428,20.61,0.00,83.89
1702568940,12,14,23,49,1429,1429,20.61,0.00,83.89
1702569000,12,14,23,50,1430,1430,20.61,0.00,83.89
1702569060,12,14,23,51,1431,1431,20.61,0.00,83.89
1702569120,12,14,23,52,1432,1432,20.61,0.00,83.89
1702569180,12,14,23,53,1433,1433,20.61,0.00,83.89
1702569240,12,14,23,54,1434,1434,20.61,0.00,83.89
1702569300,12,14,23,55,1435,1435,20.61,0.00,83.89
1702569360,12,14,23,56,1436,1436,20.61,0.00,83.89
1702569420,12,14,23,57,1437,1437,20.61,0.00,83.89
1702569480,12,14,23,58,1438,1438,20.61,0.00,83.89
1702569540,12,14,23,59,1439,1439,20.61,0.00,83.89
1702569600,12,15,0,0,0,0,20.61,0.00,83.89
1702569660,12,15,0,1,1,1,20.61,0.00,83.89
1702569720,12,15,0,2,2,2,20.61,0.00,83.89
1702569780,12,15,0,3,3,3,20.61,0.00,83.89
1702569840,12,15,0,4,4,4,20.61,0.00,83.89
1702569900,12,15,0,5,5,5,20.61,0.00,83.89
1702569960,12,15,0,6,6,6,20.61,0.00,83.89
1702570020,12,15,0,7,7,7,20.61,0.00,83.89
1702570080,12,15,0,8,8,8,20.61,0.00,83.89
1702570140,12,15,0,9,9,9,20.61,0.00,83.89
1702570200,12,15,0,10,10,10,20.61,0.00,83.89
1702570260,12,15,0,11,11,11,20.61,0.00,83.89
1702570320,12,15,0,12,12,12,20.61,0.00,83.89
1702570380,12,15,0,13,13,13,20.61,0.00,83.89
1702570440,12,15,0,14,14,14,20.61,0.00,83.89
1702570500,12,15,0,15,15,15,20.97,0.00,82.56
1702570560,12,15,0,16,16,16,20.97,0.00,82.56
1702570620,12,15,0,17,17,17,20.97,0.00,82.56
1702570680,12,15,0,18,18,18,20.97,0.00,82.56
1702570740,12,15,0,19,19,19,20.97,0.00,82.56
1702570800,12,15,0,20,20,20,20.97,0.00,82.56
1702570860,12,15,0,21,21,21,20.97,0.00,82.56
1702570920,12,15,0,22,22,22,20.97,0.00,82.56
1702570980,12,15,0,23,23,23,20.97,0.00,82.56
1702571040,12,15,0,24,24,24,20.97,0.00,82.56
1702571100,12,15,0,25,25,25,20.97,0.00,82.56
1702571160,12,15,0,26,26,26,20.97,0.00,82.56
1702571220,12,15,0,27,27,27,20.97,0.00,82.56
1702571280,12,15,0,28,28,28,20.97,0.00,82.56
1702571340,12,15,0,29,29,29,20.97,0.00,82.56
1702571400,12,15,0,30,30,30,20.97,0.00,82.56
1702571460,12,15,0,31,31,31,20.97,0.00,82.56
1702571520,12,15,0,32,32,32,20.97,0.00,82.56
1702571580,12,15,0,33,33,33,20.97,0.00,82.56
1702571640,12,15,0,34,34,34,20.97,0.00,82.56
1702571700,12,15,0,35,35,35,20.97,0.00,82.56
1702571760,12,15,0,36,36,36,20.97,0.00,82.56
1702571820,12,15,0,37,37,37,20.97,0.00,82.56
1702571880,12,15,0,38,38,38,20.97,0.00,82.56
1702571940,12,15,0,39,39,39,20.97,0.00,82.56
1702572000,12,15,0,40,40,40,20.97,0.00,82.56
1702572060,12,15,0,41,41,41,20.97,0.00,82.56
1702572120,12,15,0,42,42,42,20.97,0.00,82.56
1702572180,12,15,0,43,43,43,20.97,0.00,82.56
1702572240,12,15,0,44,44,44,20.97,0.00,82.56
1702572300,12,15,0,45,45,45,21.32,0.01,81.22
1702572360,12,15,0,46,46,46,21.32,0.01,81.22
1702572420,12,15,0,47,47,47,21.32,0.01,81.22
1702572480,12,15,0,48,48,48,21.32,0.01,81.22
1702572540,12,15,0,49,49,49,21.32,0.01,81.22
1702572600,12,15,0,50,50,50,21.32,0.01,81.22
1702572660,12,15,0,51,51,51,21.32,0.01,81.22
1702572720,12,15,0,52,52,52,21.32,0.01,81.22
1702572780,12,15,0,53,53,53,21.32,0.01,81.22
1702572840,12,15,0,54,54,54,21.32,0.01,81.22
1702572900,12,15,0,55,55,55,21.32,0.01,81.22
1702572960,12,15,0,56,56,56,21.32,0.01,81.22
1702573020,12,15,0,57,57,57,21.32,0.01,81.22
1702573080,12,15,0,58,58,58,21.32,0.01,81.22
1702573140,12,15,0,59,59,59,21.32,0.01,81.22
1702573200,12,15,1,0,60,60,21.32,0.01,81.22
1702573260,12,15,1,1,61,61,21.32,0.01,81.22
1702573320,12,15,1,2,62,62,21.32,0.01,81.22
1702573380,12,15,1,3,63,63,21.32,0.01,81.22
1702573440,12,15,1,4,64,64,21.32,0.01,81.22
1702573500,12,15,1,5,65,65,21.32,0.01,81.22
1702573560,12,15,1,6,66,66,21.32,0.01,81.22
1702573620,12,15,1,7,67,67,21.32,0.01,81.22
1702573680,12,15,1,8,68,68,21.32,0.01,81.22
1702573740,12,15,1,9,69,69,21.32,0.01,81.22
1702573800,12,15,1,10,70,70,21.32,0.01,81.22
1702573860,12,15,1,11,71,71,21.32,0.01,81.22
1702573920,12,15,1,12,72,72,21.32,0.01,81.22
1702573980,12,15,1,13,73,73,21.32,0.01,81.22
1702574040,12,15,1,14,74,74,21.32,0.01,81.22
1702574100,12,15,1,15,75,75,21.68,0.01,79.89
1702574160,12,15,1,16,76,76,21.68,0.01,79.89
1702574220,12,15,1,17,77,77,21.68,0.01,79.89
1702574280,12,15,1,18,78,78,21.68,0.01,79.89
1702574340,12,15,1,19,79,79,21.68,0.01,79.89
1702574400,12,15,1,20,80,80,21.68,0.01,79.89
1702574460,12,15,1,21,81,81,21.68,0.01,79.89
1702574520,12,15,1,22,82,82,21.68,0.01,79.89
1702574580,12,15,1,23,83,83,21.68,0.01,79.89
1702574640,12,15,1,24,84,84,21.68,0.01,79.89
1702574700,12,15,1,25,85,85,21.68,0.01,79.89
1702574760,12,15,1,26,86,86,21.68,0.01,79.89
1702574820,12,15,1,27,87,87,21.68,0.01,79.89
1702574880,12,15,1,28,88,88,21.68,0.01,79.89
1702574940,12,15,1,29,89,89,21.68,0.01,79.89
1702575000,12,15,1,30,90,90,21.68,0.01,79.89
1702575060,12,15,1,31,91,91,21.68,0.01,79.89
1702575120,12,15,1,32,92,92,21.68,0.01,79.89
1702575180,12,15,1,33,93,93,21.68,0.01,79.89
1702575240,12,15,1,34,94,94,21.68,0.01,79.89
1702575300,12,15,1,35,95,95,21.68,0.01,79.89
1702575360,12,15,1,36,96,96,21.68,0.01,79.89
1702575420,12,15,1,37,97,97,21.68,0.01,79.89
1702575480,12,15,1,38,98,98,21.68,0.01,79.89
1702575540,12,15,1,39,99,99,21.68,0.01,79.89
1702575600,12,15,1,40,100,100,21.68,0.01,79.89
1702575660,12,15,1,41,101,101,21.68,0.01,79.89
1702575720,12,15,1,42,102,102,21.68,0.01,79.89
1702575780,12,15,1,43,103,103,21.68,0.01,79.89
1702575840,12,15,1,44,104,104,21.68,0.01,79.89
1702575900,12,15,1,45,105,105,22.04,0.02,78.56
1702575960,12,15,1,46,106,106,22.04,0.02,78.56
1702576020,12,15,1,47,107,107,22.04,0.02,78.56
1702576080,12,15,1,48,108,108,22.04,0.02,78.56
1702576140,12,15,1,49,109,109,22.04,0.02,78.56
1702576200,12,15,1,50,110,110,22.04,0.02,78.56
1702576260,12,15,1,51,111,111,22.04,0.02,78.56
1702576320,12,15,1,52,112,112,22.04,0.02,78.56
1702576380,12,15,1,53,113,113,22.04,0.02,78.56
1702576440,12,15,1,54,114,114,22.04,0.02,78.56
1702576500,12,15,1,55,115,115,22.04,0.02,78.56
1702576560,12,15,1,56,116,116,22.04,0.02,78.56
1702576620,12,15,1,57,117,117,22.04,0.02,78.56
1702576680,12,15,1,58,118,118,22.04,0.02,78.56
1702576740,12,15,1,59,119,119,22.04,0.02,78.56
1702576800,12,15,2,0,120,120,22.04,0.02,78.56
1702576860,12,15,2,1,121,121,22.04,0.02,78.56
1702576920,12,15,2,2,122,122,22.04,0.02,78.56
1702576980,12,15,2,3,123,123,22.04,0.02,78.56
1702577040,12,15,2,4,124,124,22.04,0.02,78.56
1702577100,12,15,2,5,125,125,22.04,0.02,78.56
1702577160,12,15,2,6,126,126,22.04,0.02,78.56
1702577220,12,15,2,7,127,127,22.04,0.02,78.56
1702577280,12,15,2,8,128,128,22.04,0.02,78.56
1702577340,12,15,2,9,129,129,22.04,0.02,78.56
1702577400,12,15,2,10,130,130,22.04,0.02,78.56
1702577460,12,15,2,11,131,131,22.04,0.02,78.56
